Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
39,2,7/3/15 19:33,7/3/15,19:33:00,19,2.02E+11,3400 BLOCK N SMEDLEY ST,700,Recovered Stolen Motor Vehicle,21,2015-07,-75.156277,40.005239
26,2,3/12/15 21:06,3/12/15,21:06:00,21,2.02E+11,1200 BLOCK N FRONT ST,1100,Fraud,19,2015-03,-75.136264,39.968936
39,1,5/25/15 23:50,5/25/15,23:50:00,23,2.02E+11,200 BLOCK W MANHEIM,300,Robbery,21,2015-05,-75.168919,40.027974
15,2,4/22/15 23:44,4/22/15,23:44:00,23,2.02E+11,1700 BLOCK BRILL ST,1400,Vandalism/Criminal Mischief,11,2015-04,-75.073365,40.02143
5,3,10/2/15 19:59,10/2/15,19:59:00,20,2.02E+11,8500 BLOCK HENRY AVE,600,Thefts,4,2015-10,-75.238669,40.063243
15,1,1/18/15 1:25,1/18/15,1:25:00,1,2.02E+11,1500 BLOCK ADAMS AVE 1,100,Homicide,11,2015-01,-75.091804,40.00876
16,1,10/7/15 0:49,10/7/15,0:49:00,0,2.02E+11,3800 BLOCK ASPEN ST,2100,Driving Under The Influence,12,2015-10,-75.1981,39.966764
18,3,9/21/15 4:30,9/21/15,4:30:00,4,2.02E+11,4600 BLOCK CEDAR AVE,700,Thefts,14,2015-09,-75.216814,39.949264
3,3,1/1/15 12:15,1/1/15,12:15:00,12,2.02E+11,600 BLOCK WHARTON ST,600,Thefts,3,2015-01,-75.155657,39.932642
35,3,1/13/15 18:35,1/13/15,18:35:00,18,2.02E+11,6500 BLOCK N BOUVIER ST,1400,Vandalism/Criminal Mischief,20,2015-01,-75.147083,40.054276
39,1,3/24/15 9:58,3/24/15,9:58:00,9,2.02E+11,4700 BLOCK GREENE ST,600,Thefts,21,2015-03,-75.162749,40.025673
22,3,10/22/15 14:55,10/22/15,14:55:00,14,2.02E+11,2000 BLOCK CECIL B MOORE AVE,500,Burglary,16,2015-10,-75.167625,39.979915
12,4,7/26/15 2:49,7/26/15,2:49:00,2,2.02E+11,5800 BLOCK FLORENCE AVE,2100,Driving Under The Influence,9,2015-07,-75.232427,39.938945
35,3,7/21/15 20:29,7/21/15,20:29:00,20,2.02E+11,5200 BLOCK N 15TH ST,1800,Narcotic / Drug Law Violations,20,2015-07,-75.147626,40.033788
25,4,7/30/15 20:49,7/30/15,20:49:00,20,2.02E+11,500 BLOCK W ALLEGHENY AVE,2100,Driving Under The Influence,18,2015-07,-75.138809,39.999745
3,1,1/2/15 18:54,1/2/15,18:54:00,18,2.02E+11,1000 BLOCK S 06TH ST,1400,Vandalism/Criminal Mischief,3,2015-01,-75.153701,39.936153
35,3,10/26/15 15:43,10/26/15,15:43:00,15,2.02E+11,5000 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,20,2015-10,-75.14977,40.030877
35,1,8/9/15 6:25,8/9/15,6:25:00,6,2.02E+11,5700 BLOCK N AMERICAN ST,500,Burglary,20,2015-08,-75.126379,40.037541
39,1,8/8/15 1:56,8/8/15,1:56:00,1,2.02E+11,100 BLOCK W SEYMOUR ST,1400,Vandalism/Criminal Mischief,21,2015-08,-75.16604,40.026899
15,2,4/9/15 18:48,4/9/15,18:48:00,18,2.02E+11,5700 BLOCK FRANKFORD AVE,500,Burglary,11,2015-04,-75.070459,40.026071
16,1,4/18/15 21:41,4/18/15,21:41:00,21,2.02E+11,3800 BLOCK LANCASTER AVE,600,Thefts,12,2015-04,-75.198468,39.961148
1,1,6/15/15 9:00,6/15/15,9:00:00,9,2.02E+11,1900 BLOCK OREGON AVE,500,Burglary,1,2015-06,-75.180071,39.918058
26,3,5/18/15 15:50,5/18/15,15:50:00,15,2.02E+11,1800 BLOCK BLAIR ST,300,Robbery,19,2015-05,-75.132184,39.977416
25,4,1/16/15 15:13,1/16/15,15:13:00,15,2.02E+11,700 BLOCK W LEHIGH AV,600,Thefts,18,2015-01,-75.144141,39.992642
35,1,3/15/15 4:23,3/15/15,4:23:00,4,2.02E+11,200 BLOCK CHELTEN AVE,700,Recovered Stolen Motor Vehicle,20,2015-03,-75.123485,40.04655
26,3,8/28/15 8:56,8/28/15,8:56:00,8,2.02E+11,2500 BLOCK EMERALD ST,600,Thefts,19,2015-08,-75.127893,39.98561
19,3,10/3/15 7:49,10/3/15,7:49:00,7,2.02E+11,5000 BLOCK WYNNEFIELD AV,1400,Vandalism/Criminal Mischief,15,2015-10,-75.226624,39.991486
7,3,6/27/15 10:37,6/27/15,10:37:00,10,2.02E+11,13400 BLOCK TREVOSE RD,500,Burglary,6,2015-06,-75.010856,40.127646
17,2,10/20/15 18:45,10/20/15,18:45:00,18,2.02E+11,3000 BLOCK GRAYS FERRY AVE,600,Thefts,13,2015-10,-75.194067,39.939073
16,1,11/19/15 19:19,11/19/15,19:19:00,19,2.02E+11,600 BLOCK UNION ST B,1400,Vandalism/Criminal Mischief,12,2015-11,-75.201488,39.965288
16,1,11/1/15 14:05,11/1/15,14:05:00,14,2.02E+11,3300 BLOCK CHERRY ST,1400,Vandalism/Criminal Mischief,12,2015-11,-75.189198,39.958259
22,2,10/30/15 23:57,10/30/15,23:57:00,23,2.02E+11,2900 BLOCK W CUMBERLAND ST,1500,Weapon Violations,16,2015-10,-75.179276,39.993934
7,1,8/25/15 18:28,8/25/15,18:28:00,18,2.02E+11,1800 BLOCK PLACID ST,600,Thefts,6,2015-08,-75.047792,40.073052
18,2,5/23/15 16:48,5/23/15,16:48:00,16,2.02E+11,5200 BLOCK LARCHWOOD AVE,400,Aggravated Assault,14,2015-05,-75.226907,39.952014
24,1,1/20/15 22:14,1/20/15,22:14:00,22,2.02E+11,1800 BLOCK E PIKE ST,1600,Prostitution and Commercialized Vice,17,2015-01,-75.096881,40.005517
26,2,11/15/15 0:55,11/15/15,0:55:00,0,2.02E+11,1400 BLOCK N 07TH ST,300,Robbery,19,2015-11,-75.147708,39.973095
14,2,9/25/15 20:33,9/25/15,20:33:00,20,2.02E+11,200 BLOCK ARMSTRONG ST,1400,Vandalism/Criminal Mischief,10,2015-09,-75.163126,40.033989
15,2,9/23/15 9:47,9/23/15,9:47:00,9,2.02E+11,4000 BLOCK HIGBEE ST,1400,Vandalism/Criminal Mischief,11,2015-09,-75.064976,40.025927
15,1,11/12/15 21:23,11/12/15,21:23:00,21,2.02E+11,2600 BLOCK PRATT ST,2100,Driving Under The Influence,11,2015-11,-75.068715,40.004137
2,1,12/28/15 21:34,12/28/15,21:34:00,21,2.02E+11,1000 BLOCK LEVICK ST,700,Thefts,2,2015-12,-75.084238,40.043346
16,2,4/21/15 13:04,4/21/15,13:04:00,13,2.02E+11,4500 BLOCK HAVERFORD AVE,1500,Weapon Violations,12,2015-04,-75.212412,39.962586
25,4,5/15/15 0:27,5/15/15,0:27:00,0,2.02E+11,1100 BLOCK W SOMERSET ST,1400,Vandalism/Criminal Mischief,18,2015-05,-75.149418,39.994875
22,4,3/18/15 17:15,3/18/15,17:15:00,17,2.02E+11,1400 BLOCK N DOVER ST,1400,Vandalism/Criminal Mischief,16,2015-03,-75.182123,39.977752
19,3,2/1/15 21:34,2/1/15,21:34:00,21,2.02E+11,1600 BLOCK N 52ND ST,2100,Driving Under The Influence,15,2015-02,-75.225385,39.979494
24,2,4/22/15 13:32,4/22/15,13:32:00,13,2.02E+11,0 BLOCK E SILVER ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.128869,39.99147
7,2,1/20/15 14:07,1/20/15,14:07:00,14,2.02E+11,400 BLOCK KISMET RD,500,Burglary,6,2015-01,-75.05239,40.108791
39,2,11/28/15 13:50,11/28/15,13:50:00,13,2.02E+11,3300 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,21,2015-11,-75.15542,40.004973
35,1,4/14/15 10:49,4/14/15,10:49:00,10,2.02E+11,5600 BLOCK N 05TH ST,600,Thefts,20,2015-04,-75.130436,40.037053
26,3,10/15/15 21:19,10/15/15,21:19:00,21,2.02E+11,2600 BLOCK E HUNTINGDON ST,600,Thefts,19,2015-10,-75.11716,39.977306
17,1,2/14/15 17:30,2/14/15,17:30:00,17,2.02E+11,S 29TH ST / MOORE ST,2100,Driving Under The Influence,13,2015-02,-75.193355,39.931195
5,1,4/30/15 16:14,4/30/15,16:14:00,16,2.02E+11,100 BLOCK SALAIGNAC ST,600,Thefts,4,2015-04,-75.211802,40.020758
17,3,1/10/15 13:29,1/10/15,13:29:00,13,2.02E+11,1600 BLOCK S 21ST ST,1100,Fraud,13,2015-01,-75.180037,39.930754
14,4,12/11/15 10:57,12/11/15,10:57:00,10,2.02E+11,7300 BLOCK DEVON ST,500,Burglary,10,2015-12,-75.190036,40.064388
16,1,12/13/15 12:04,12/13/15,12:04:00,12,2.02E+11,3300 BLOCK POWELTON AVE,500,Burglary,12,2015-12,-75.189961,39.96035
18,1,12/27/15 10:51,12/27/15,10:51:00,10,2.02E+11,5900 BLOCK HAZEL AV,1400,Vandalism/Criminal Mischief,14,2015-12,-75.242255,39.953144
24,1,7/7/15 8:59,7/7/15,8:59:00,9,2.02E+11,1000 BLOCK E TIOGA ST,600,Thefts,17,2015-07,-75.109128,40.000646
24,2,7/24/15 15:38,7/24/15,15:38:00,15,2.02E+11,500 BLOCK HART LN,2400,Disorderly Conduct,17,2015-07,-75.122108,39.992789
9,1,4/11/15 21:14,4/11/15,21:14:00,21,2.02E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,2015-04,-75.168826,39.951441
22,4,12/6/15 11:13,12/6/15,11:13:00,11,2.02E+11,1200 BLOCK N 29TH ST,600,Thefts,16,2015-12,-75.183519,39.974588
6,2,7/25/15 2:50,7/25/15,2:50:00,2,2.02E+11,0 BLOCK N 12TH ST,1500,Weapon Violations,5,2015-07,-75.159826,39.951946
39,2,2/14/15 0:40,2/14/15,0:40:00,0,2.02E+11,4400 BLOCK CLARISSA ST,2100,Driving Under The Influence,21,2015-02,-75.16041,40.019367
19,3,8/15/15 23:57,8/15/15,23:57:00,23,2.02E+11,1700 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.226237,39.980807
3,1,7/10/15 17:37,7/10/15,17:37:00,17,2.02E+11,400 BLOCK CHRISTIAN STREET,600,Thefts,3,2015-07,-75.150295,39.936903
3,2,11/9/15 14:07,11/9/15,14:07:00,14,2.02E+11,1600 BLOCK S FRONT ST,600,Thefts,3,2015-11,-75.146939,39.927647
24,1,6/30/15 20:48,6/30/15,20:48:00,20,2.02E+11,1800 BLOCK E ALLEGHENY AVE,600,Thefts,17,2015-06,-75.113286,39.996494
19,1,4/17/15 19:45,4/17/15,19:45:00,19,2.02E+11,6600 BLOCK MALVERN AVE,400,Aggravated Assault,15,2015-04,-75.254384,39.97882
35,1,6/14/15 17:19,6/14/15,17:19:00,17,2.02E+11,6500 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,20,2015-06,-75.141678,40.052738
22,3,9/30/15 15:51,9/30/15,15:51:00,15,2.02E+11,1800 BLOCK CECIL B MOORE AVE,600,Thefts,16,2015-09,-75.164945,39.979643
19,2,4/7/15 17:51,4/7/15,17:51:00,17,2.02E+11,1200 BLOCK N 56TH ST,400,Aggravated Assault,15,2015-04,-75.232761,39.971973
7,3,11/12/15 18:47,11/12/15,18:47:00,18,2.02E+11,10700 BLOCK LOCKART RD,600,Thefts,6,2015-11,-75.038929,40.117676
19,2,8/24/15 2:54,8/24/15,2:54:00,2,2.02E+11,200 BLOCK N 53RD ST,2100,Driving Under The Influence,15,2015-08,-75.22625,39.963392
39,1,7/6/15 17:30,7/6/15,17:30:00,17,2.02E+11,4200 BLOCK RIDGE AV,700,Recovered Stolen Motor Vehicle,21,2015-07,-75.194006,40.008886
22,4,12/15/15 8:29,12/15/15,8:29:00,8,2.02E+11,1700 BLOCK N 33RD ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.188419,39.982661
26,3,7/22/15 18:22,7/22/15,18:22:00,18,2.02E+11,2600 BLOCK TILTON ST,600,Thefts,19,2015-07,-75.114446,39.97752
15,1,5/13/15 16:25,5/13/15,16:25:00,16,2.02E+11,4700 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-05,-75.083676,40.016863
39,3,7/3/15 18:36,7/3/15,18:36:00,18,2.02E+11,2800 BLOCK JUDSON ST,1800,Narcotic / Drug Law Violations,21,2015-07,-75.169732,39.998424
2,1,9/23/15 10:20,9/23/15,10:20:00,10,2.02E+11,6500 BLOCK BRADFORD TER,1100,Fraud,2,2015-09,-75.067534,40.036977
25,4,10/8/15 18:35,10/8/15,18:35:00,18,2.02E+11,2900 BLOCK N 08TH ST,300,Robbery,18,2015-10,-75.144068,39.997278
18,3,11/5/15 14:15,11/5/15,14:15:00,14,2.02E+11,3700 BLOCK WALNUT ST,600,Thefts,14,2015-11,-75.198395,39.953559
8,3,10/6/15 11:34,10/6/15,11:34:00,11,2.02E+11,11300 BLOCK E ROOSEVELT BLVD,700,Recovered Stolen Motor Vehicle,7,2015-10,-75.00583,40.101444
16,1,12/23/15 20:20,12/23/15,20:20:00,20,2.02E+11,3600 BLOCK HAMILTON ST,1100,Fraud,12,2015-12,-75.195571,39.961747
9,3,4/29/15 13:07,4/29/15,13:07:00,13,2.02E+11,700 BLOCK N TAYLOR ST,700,Thefts,8,2015-04,-75.177481,39.969998
12,4,2/12/15 9:31,2/12/15,9:31:00,9,2.02E+11,5700 BLOCK THOMAS ST,700,Thefts,9,2015-02,-75.235732,39.943192
12,2,6/3/15 18:55,6/3/15,18:55:00,18,2.02E+11,6000 BLOCK ALLMAN ST,1400,Vandalism/Criminal Mischief,9,2015-06,-75.231345,39.932466
26,3,6/12/15 11:06,6/12/15,11:06:00,11,2.02E+11,2400 BLOCK KENSINGTON AVE,300,Robbery,19,2015-06,-75.130468,39.987165
12,3,2/11/15 8:45,2/11/15,8:45:00,8,2.02E+11,2400 BLOCK S EDGEWOOD ST,1400,Vandalism/Criminal Mischief,9,2015-02,-75.22494,39.927785
9,3,8/7/15 20:11,8/7/15,20:11:00,20,2.02E+11,2100 BLOCK GREEN ST,700,Recovered Stolen Motor Vehicle,8,2015-08,-75.173748,39.965329
12,3,11/2/15 20:56,11/2/15,20:56:00,20,2.02E+11,6500 BLOCK GRAYS AVE,700,Recovered Stolen Motor Vehicle,9,2015-11,-75.231782,39.923295
6,3,4/23/15 14:12,4/23/15,14:12:00,14,2.02E+11,1100 BLOCK CLOVER ST,1400,Vandalism/Criminal Mischief,5,2015-04,-75.158897,39.950666
26,1,8/25/15 13:08,8/25/15,13:08:00,13,2.02E+11,2600 BLOCK N 06TH ST,600,Thefts,19,2015-08,-75.142567,39.990818
24,1,3/28/15 21:05,3/28/15,21:05:00,21,2.02E+11,3900 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-03,-75.096642,40.00575
15,3,3/29/15 2:48,3/29/15,2:48:00,2,2.02E+11,3500 BLOCK RHAWN ST,2100,Driving Under The Influence,11,2015-03,-75.029834,40.043368
15,1,7/17/15 15:36,7/17/15,15:36:00,15,2.02E+11,4300 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-07,-75.088753,40.010998
3,3,12/29/15 18:59,12/29/15,18:59:00,18,2.02E+11,700 BLOCK EARP ST,1100,Fraud,3,2015-12,-75.157308,39.932019
15,1,5/3/15 16:06,5/3/15,16:06:00,16,2.02E+11,4300 BLOCK FRANKFORD AV,600,Thefts,11,2015-05,-75.088205,40.011849
24,1,12/27/15 3:36,12/27/15,3:36:00,3,2.02E+11,800 BLOCK E HUNTING PARK AVE,500,Burglary,17,2015-12,-75.110813,40.011953
8,2,8/4/15 18:43,8/4/15,18:43:00,18,2.02E+11,10900 BLOCK WALDEMIRE DR,700,Recovered Stolen Motor Vehicle,7,2015-08,-74.983563,40.075411
22,2,1/13/15 22:47,1/13/15,22:47:00,22,2.02E+11,2500 BLOCK W DAUPHIN ST,1500,Weapon Violations,16,2015-01,-75.173739,39.990134
1,1,7/21/15 16:58,7/21/15,16:58:00,16,2.02E+11,1400 BLOCK SNYDER AVE,700,Recovered Stolen Motor Vehicle,1,2015-07,-75.170382,39.924427
39,3,9/8/15 8:04,9/8/15,8:04:00,8,2.02E+11,2900 BLOCK N BAILEY ST,1400,Vandalism/Criminal Mischief,21,2015-09,-75.173765,40.000134
18,3,3/30/15 23:26,3/30/15,23:26:00,23,2.02E+11,S 40TH ST / PINE ST,600,Thefts,14,2015-03,-75.203305,39.950693
6,3,1/30/15 17:55,1/30/15,17:55:00,17,2.02E+11,1300 BLOCK MARKET ST,2400,Disorderly Conduct,5,2015-01,-75.161485,39.952073
19,1,2/18/15 16:44,2/18/15,16:44:00,16,2.02E+11,1800 BLOCK PENNINGTON RD,600,Thefts,15,2015-02,-75.270206,39.976546
26,2,12/10/15 12:10,12/10/15,12:10:00,12,2.02E+11,1500 BLOCK N 04TH ST,1400,Vandalism/Criminal Mischief,19,2015-12,-75.142166,39.974129
14,2,2/8/15 9:21,2/8/15,9:21:00,9,2.02E+11,500 BLOCK E PENN ST,600,Thefts,10,2015-02,-75.161829,40.038488
15,3,11/25/15 9:58,11/25/15,9:58:00,9,2.02E+11,2900 BLOCK COTTMAN AVE,600,Thefts,11,2015-11,-75.050912,40.04255
22,3,9/25/15 14:00,9/25/15,14:00:00,14,2.02E+11,1700 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,16,2015-09,-75.161112,39.979481
14,1,12/15/15 13:26,12/15/15,13:26:00,13,2.02E+11,2300 BLOCK 77TH AVE,700,Recovered Stolen Motor Vehicle,10,2015-12,-75.156087,40.071051
35,1,5/28/15 16:08,5/28/15,16:08:00,16,2.02E+11,N 11TH ST / W NEDRO AV,1400,Vandalism/Criminal Mischief,20,2015-05,-75.138537,40.042233
6,2,4/16/15 22:00,4/16/15,22:00:00,22,2.02E+11,200 BLOCK N 03RD ST,600,Thefts,5,2015-04,-75.144432,39.955688
15,1,4/22/15 7:43,4/22/15,7:43:00,7,2.02E+11,700 BLOCK HERKNESS ST,700,Thefts,11,2015-04,-75.109946,40.027597
35,2,11/21/15 10:13,11/21/15,10:13:00,10,2.02E+11,5000 BLOCK PALETHORP ST,700,Recovered Stolen Motor Vehicle,20,2015-11,-75.126198,40.026241
24,3,7/9/15 15:01,7/9/15,15:01:00,15,2.02E+11,3300 BLOCK TULIP ST,700,Thefts,17,2015-07,-75.104858,39.991001
19,1,9/29/15 11:43,9/29/15,11:43:00,11,2.02E+11,1300 BLOCK KIMBERLY DR,1400,Vandalism/Criminal Mischief,15,2015-09,-75.265122,39.97308
24,1,1/5/15 18:01,1/5/15,18:01:00,18,2.02E+11,4200 BLOCK O ST,500,Burglary,17,2015-01,-75.096004,40.010947
5,1,12/2/15 21:40,12/2/15,21:40:00,21,2.02E+11,400 BLOCK SHURS LA,1800,Narcotic / Drug Law Violations,4,2015-12,-75.21277,40.025397
24,1,5/1/15 23:05,5/1/15,23:05:00,23,2.02E+11,3600 BLOCK KENSINGTON AV,2100,Driving Under The Influence,17,2015-05,-75.103724,40.001854
2,1,7/26/15 0:52,7/26/15,0:52:00,0,2.02E+11,900 BLOCK SANGER ST,300,Robbery,2,2015-07,-75.088135,40.032092
39,2,9/18/15 4:32,9/18/15,4:32:00,4,2.02E+11,4200 BLOCK GERMANTOWN AVE,500,Burglary,21,2015-09,-75.155544,40.01874
15,3,11/27/15 10:42,11/27/15,10:42:00,10,2.02E+11,4000 BLOCK LANSING ST,400,Aggravated Assault,11,2015-11,-75.031197,40.039169
14,3,11/9/15 9:25,11/9/15,9:25:00,9,2.02E+11,6900 BLOCK CHEROKEE ST,600,Thefts,10,2015-11,-75.193747,40.048505
3,3,7/18/15 14:19,7/18/15,14:19:00,14,2.02E+11,2500 BLOCK S 10TH ST,600,Thefts,3,2015-07,-75.163835,39.918836
18,1,4/28/15 8:49,4/28/15,8:49:00,8,2.02E+11,6200 BLOCK WEBSTER ST,600,Thefts,14,2015-04,-75.247231,39.95072
26,2,1/30/15 16:18,1/30/15,16:18:00,16,2.02E+11,900 BLOCK W GIRARD AVE,600,Thefts,19,2015-01,-75.15122,39.970581
16,2,7/5/15 17:11,7/5/15,17:11:00,17,2.02E+11,800 BLOCK N PRESTON ST,1400,Vandalism/Criminal Mischief,12,2015-07,-75.204646,39.970149
14,1,5/1/15 16:28,5/1/15,16:28:00,16,2.02E+11,7900 BLOCK LOWBER AVE,400,Aggravated Assault,10,2015-05,-75.172225,40.068251
12,1,12/12/15 19:20,12/12/15,19:20:00,19,2.02E+11,3000 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief,9,2015-12,-75.239783,39.90215
17,1,5/20/15 9:16,5/20/15,9:16:00,9,2.02E+11,2000 BLOCK ELLSWORTH ST,1400,Vandalism/Criminal Mischief,13,2015-05,-75.176666,39.938027
9,1,9/29/15 19:43,9/29/15,19:43:00,19,2.02E+11,100 BLOCK S 16TH ST,600,Thefts,8,2015-09,-75.1673,39.95052
19,3,4/22/15 21:42,4/22/15,21:42:00,21,2.02E+11,3900 BLOCK CONSHOHOCKEN AV,1800,Narcotic / Drug Law Violations,15,2015-04,-75.207798,40.002657
8,2,7/25/15 14:42,7/25/15,14:42:00,14,2.02E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2015-07,-75.022166,40.087104
24,2,2/19/15 16:01,2/19/15,16:01:00,16,2.02E+11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.126446,39.991924
39,3,6/29/15 15:46,6/29/15,15:46:00,15,2.02E+11,3100 BLOCK N MARSTON ST,1100,Fraud,21,2015-06,-75.174332,40.004263
14,4,12/5/15 11:01,12/5/15,11:01:00,11,2.02E+11,8300 BLOCK LYNNEWOOD RD,600,Thefts,10,2015-12,-75.180136,40.071013
18,1,5/30/15 18:11,5/30/15,18:11:00,18,2.02E+11,5800 BLOCK WEBSTER ST,700,Recovered Stolen Motor Vehicle,14,2015-05,-75.2393,39.94989
19,2,8/28/15 5:34,8/28/15,5:34:00,5,2.02E+11,300 BLOCK N 62ND ST,600,Thefts,15,2015-08,-75.243749,39.96734
24,2,8/6/15 11:02,8/6/15,11:02:00,11,2.02E+11,500 BLOCK E CAMBRIA ST,600,Thefts,17,2015-08,-75.122224,39.992938
22,1,6/26/15 21:51,6/26/15,21:51:00,21,2.02E+11,2200 BLOCK N 13TH ST,700,Recovered Stolen Motor Vehicle,16,2015-06,-75.154107,39.986059
3,1,2/5/15 10:30,2/5/15,10:30:00,10,2.02E+11,400 BLOCK SOUTH ST,1200,Embezzlement,3,2015-02,-75.15063,39.941854
19,3,8/4/15 10:37,8/4/15,10:37:00,10,2.02E+11,5300 BLOCK W OXFORD ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.228763,39.982414
25,3,5/30/15 11:52,5/30/15,11:52:00,11,2.02E+11,2700 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2015-05,-75.133394,39.991265
2,3,9/3/15 2:12,9/3/15,2:12:00,2,2.02E+11,1100 BLOCK COTTMAN AVE,300,Robbery,2,2015-09,-75.080864,40.059789
24,1,8/5/15 16:42,8/5/15,16:42:00,16,2.02E+11,4000 BLOCK CLARIDGE ST,300,Robbery,17,2015-08,-75.104185,40.007952
16,2,8/3/15 18:44,8/3/15,18:44:00,18,2.02E+11,5000 BLOCK OGDEN ST,500,Burglary,12,2015-08,-75.221076,39.967465
24,2,2/26/15 23:08,2/26/15,23:08:00,23,2.02E+11,1800 BLOCK E ALLEGHENY AVE,1400,Vandalism/Criminal Mischief,17,2015-02,-75.112813,39.995782
35,2,4/26/15 19:48,4/26/15,19:48:00,19,2.02E+11,4500 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,20,2015-04,-75.151515,40.022939
25,1,7/7/15 8:34,7/7/15,8:34:00,8,2.02E+11,4200 BLOCK N BROAD ST,600,Thefts,18,2015-07,-75.149528,40.016965
39,1,3/30/15 9:40,3/30/15,9:40:00,9,2.02E+11,5200 BLOCK GERMANTOWN AVE,300,Robbery,21,2015-03,-75.167509,40.031338
22,2,10/30/15 0:53,10/30/15,0:53:00,0,2.02E+11,1800 BLOCK JUDSON ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.172608,39.983062
25,3,2/23/15 16:47,2/23/15,16:47:00,16,2.02E+11,3000 BLOCK N ORKNEY ST,1800,Narcotic / Drug Law Violations,18,2015-02,-75.138741,39.996655
26,1,8/26/15 13:05,8/26/15,13:05:00,13,2.02E+11,2000 BLOCK N FRANKLIN ST,1100,Fraud,19,2015-08,-75.146554,39.982644
15,2,9/5/15 12:34,9/5/15,12:34:00,12,2.02E+11,6300 BLOCK FRANKFORD AVE,700,Recovered Stolen Motor Vehicle,11,2015-09,-75.058254,40.028419
17,2,5/28/15 15:11,5/28/15,15:11:00,15,2.02E+11,3000 BLOCK GRAYS FERRY AV,600,Thefts,13,2015-05,-75.194067,39.939073
7,1,4/15/15 20:55,4/15/15,20:55:00,20,2.02E+11,1800 BLOCK BENTON AVE,1400,Vandalism/Criminal Mischief,6,2015-04,-75.046912,40.075942
2,2,5/17/15 22:21,5/17/15,22:21:00,22,2.02E+11,600 BLOCK CARVER ST,600,Thefts,2,2015-05,-75.100807,40.039785
16,2,10/22/15 11:05,10/22/15,11:05:00,11,2.02E+11,200 BLOCK N PAXON ST,1400,Vandalism/Criminal Mischief,12,2015-10,-75.223278,39.963015
39,2,10/25/15 13:48,10/25/15,13:48:00,13,2.02E+11,1600 BLOCK W VICTORIA ST,700,Recovered Stolen Motor Vehicle,21,2015-10,-75.155527,40.008586
15,1,10/5/15 10:52,10/5/15,10:52:00,10,2.02E+11,1700 BLOCK MEADOW ST,600,Thefts,11,2015-10,-75.081674,40.014514
39,1,7/30/15 14:54,7/30/15,14:54:00,14,2.02E+11,5700 BLOCK MORRIS ST,600,Thefts,21,2015-07,-75.18275,40.030099
24,2,10/21/15 19:01,10/21/15,19:01:00,19,2.02E+11,2800 BLOCK N SWANSON ST,1500,Weapon Violations,17,2015-10,-75.129176,39.992339
24,2,10/13/15 1:03,10/13/15,1:03:00,1,2.02E+11,2000 BLOCK E LEHIGH AV,1800,Narcotic / Drug Law Violations,17,2015-10,-75.12311,39.987725
24,3,12/23/15 16:26,12/23/15,16:26:00,16,2.02E+11,3400 BLOCK ARAMINGO AV,600,Thefts,17,2015-12,-75.101506,39.991005
8,3,10/31/15 10:16,10/31/15,10:16:00,10,2.02E+11,12100 BLOCK ACADEMY RD,1100,Fraud,7,2015-10,-74.978924,40.094407
6,1,9/17/15 17:31,9/17/15,17:31:00,17,2.02E+11,800 BLOCK N LEITHGOW ST,600,Thefts,5,2015-09,-75.144603,39.965253
25,4,7/22/15 16:54,7/22/15,16:54:00,16,2.02E+11,W GLENWOOD AV / W ALLEGHENY AVE,2100,Driving Under The Influence,18,2015-07,-75.144175,40.00044
9,2,9/11/15 13:33,9/11/15,13:33:00,13,2.02E+11,1500 BLOCK ARCH ST,700,Recovered Stolen Motor Vehicle,8,2015-09,-75.164897,39.954593
24,2,5/20/15 12:21,5/20/15,12:21:00,12,2.02E+11,2100 BLOCK E AUBURN ST,700,Recovered Stolen Motor Vehicle,17,2015-05,-75.11791,39.987987
9,2,11/10/15 15:31,11/10/15,15:31:00,15,2.02E+11,1700 BLOCK JFK BLVD,2400,Disorderly Conduct,8,2015-11,-75.168272,39.953979
3,2,3/24/15 7:23,3/24/15,7:23:00,7,2.02E+11,S 02ND ST / REED ST,1400,Vandalism/Criminal Mischief,3,2015-03,-75.148052,39.930323
