"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"8677",24,"1","12/7/2015 14:37","12/7/2015","14:37:00",14,2.02e+11,"1400 BLOCK E BRISTOL ST",300,"Robbery",17,"2015-12",-75.099348,40.01209
"2354",24,"2","3/19/2015 22:10","3/19/2015","22:10:00",22,2.02e+11,"1800 BLOCK E CAMBRIA ST",1600,"Prostitution and Commercialized Vice",17,"2015-03",-75.120345,39.992646
"4630",24,"3","7/26/2015 2:28","7/26/2015","2:28:00",2,2.02e+11,"2300 BLOCK E ALLEGHENY AV",1400,"Vandalism/Criminal Mischief",17,"2015-07",-75.107151,39.989512
"37801",15,"3","10/7/2015 22:21","10/7/2015","22:21:00",22,2.02e+11,"7200 BLOCK MONTAGUE ST",1400,"Vandalism/Criminal Mischief",11,"2015-10",-75.039914,40.034392
"20464",25,"4","12/16/2015 11:18","12/16/2015","11:18:00",11,2.02e+11,"2900 BLOCK N 12TH ST",500,"Burglary",18,"2015-12",-75.149969,39.997607
"56322",24,"3","6/17/2015 5:06","6/17/2015","5:06:00",5,2.02e+11,"2600 BLOCK E CLEARFIELD ST",700,"Recovered Stolen Motor Vehicle",17,"2015-06",-75.105055,39.982951
"38147",15,"3","11/27/2015 21:01","11/27/2015","21:01:00",21,2.02e+11,"4400 BLOCK DECATUR ST",1400,"Vandalism/Criminal Mischief",11,"2015-11",-75.027706,40.037134
"18150",3,"3","12/16/2015 22:40","12/16/2015","22:40:00",22,2.02e+11,"700 BLOCK CANTRELL ST",2100,"Driving Under The Influence",3,"2015-12",-75.158346,39.922405
"16284",19,"2","7/29/2015 12:20","7/29/2015","12:20:00",12,2.02e+11,"6200 BLOCK CALLOWHILL ST",300,"Robbery",15,"2015-07",-75.243469,39.968555
"32704",35,"2","11/12/2015 2:09","11/12/2015","2:09:00",2,2.02e+11,"4500 BLOCK N 19TH ST",2100,"Driving Under The Influence",20,"2015-11",-75.156275,40.023334
"38716",22,"3","7/24/2015 20:09","7/24/2015","20:09:00",20,2.02e+11,"900 BLOCK N BROAD ST",600,"Thefts",16,"2015-07",-75.159713,39.970443
"44805",17,"2","5/25/2015 10:00","5/25/2015","10:00:00",10,2.02e+11,"1700 BLOCK S DOVER ST",600,"Thefts",13,"2015-05",-75.192616,39.932309
"19984",3,"3","6/18/2015 20:22","6/18/2015","20:22:00",20,2.02e+11,"2600 BLOCK S BEULAH ST",600,"Thefts",3,"2015-06",-75.160314,39.915964
"58976",16,"1","10/29/2015 11:36","10/29/2015","11:36:00",11,2.02e+11,"3700 BLOCK BARING ST",700,"Recovered Stolen Motor Vehicle",12,"2015-10",-75.195508,39.960924
"43559",15,"3","5/9/2015 11:53","5/9/2015","11:53:00",11,2.02e+11,"7200 BLOCK FRANKFORD AV",1400,"Vandalism/Criminal Mischief",11,"2015-05",-75.041727,40.036272
"38165",15,"3","12/4/2015 7:07","12/4/2015","7:07:00",7,2.02e+11,"7000 BLOCK VANDIKE ST",1400,"Vandalism/Criminal Mischief",11,"2015-12",-75.040429,40.026615
"11734",35,"3","1/14/2015 23:49","1/14/2015","23:49:00",23,2.02e+11,"6300 BLOCK N BEECHWOOD ST",1600,"Prostitution and Commercialized Vice",20,"2015-01",-75.157101,40.050613
"58183",18,"1","9/12/2015 12:19","9/12/2015","12:19:00",12,2.02e+11,"5700 BLOCK SANSOM ST",700,"Recovered Stolen Motor Vehicle",14,"2015-09",-75.236474,39.959059
"56128",39,"2","7/3/2015 19:33","7/3/2015","19:33:00",19,2.02e+11,"3400 BLOCK N SMEDLEY ST",700,"Recovered Stolen Motor Vehicle",21,"2015-07",-75.156277,40.005239
"2685",26,"2","3/12/2015 21:06","3/12/2015","21:06:00",21,2.02e+11,"1200 BLOCK N FRONT ST",1100,"Fraud",19,"2015-03",-75.136264,39.968936
"15530",39,"1","5/25/2015 23:50","5/25/2015","23:50:00",23,2.02e+11,"200 BLOCK W MANHEIM",300,"Robbery",21,"2015-05",-75.168919,40.027974
"43495",15,"2","4/22/2015 23:44","4/22/2015","23:44:00",23,2.02e+11,"1700 BLOCK BRILL ST",1400,"Vandalism/Criminal Mischief",11,"2015-04",-75.073365,40.02143
"27296",5,"3","10/2/2015 19:59","10/2/2015","19:59:00",20,2.02e+11,"8500 BLOCK HENRY AVE",600,"Thefts",4,"2015-10",-75.238669,40.063243
"50186",15,"1","1/18/2015 1:25","1/18/2015","1:25:00",1,2.02e+11,"1500 BLOCK ADAMS AVE 1",100,"Homicide",11,"2015-01",-75.091804,40.00876
"27328",16,"1","10/7/2015 0:49","10/7/2015","0:49:00",0,2.02e+11,"3800 BLOCK ASPEN ST",2100,"Driving Under The Influence",12,"2015-10",-75.1981,39.966764
"54268",18,"3","9/21/2015 4:30","9/21/2015","4:30:00",4,2.02e+11,"4600 BLOCK CEDAR AVE",700,"Thefts",14,"2015-09",-75.216814,39.949264
"24041",3,"3","1/1/2015 12:15","1/1/2015","12:15:00",12,2.02e+11,"600 BLOCK WHARTON ST",600,"Thefts",3,"2015-01",-75.155657,39.932642
"49420",35,"3","1/13/2015 18:35","1/13/2015","18:35:00",18,2.02e+11,"6500 BLOCK N BOUVIER ST",1400,"Vandalism/Criminal Mischief",20,"2015-01",-75.147083,40.054276
"12317",39,"1","3/24/2015 9:58","3/24/2015","9:58:00",9,2.02e+11,"4700 BLOCK GREENE ST",600,"Thefts",21,"2015-03",-75.162749,40.025673
"3092",22,"3","10/22/2015 14:55","10/22/2015","14:55:00",14,2.02e+11,"2000 BLOCK CECIL B MOORE AVE",500,"Burglary",16,"2015-10",-75.167625,39.979915
"18692",12,"4","7/26/2015 2:49","7/26/2015","2:49:00",2,2.02e+11,"5800 BLOCK FLORENCE AVE",2100,"Driving Under The Influence",9,"2015-07",-75.232427,39.938945
"15971",35,"3","7/21/2015 20:29","7/21/2015","20:29:00",20,2.02e+11,"5200 BLOCK N 15TH ST",1800,"Narcotic / Drug Law Violations",20,"2015-07",-75.147626,40.033788
"31722",25,"4","7/30/2015 20:49","7/30/2015","20:49:00",20,2.02e+11,"500 BLOCK W ALLEGHENY AVE",2100,"Driving Under The Influence",18,"2015-07",-75.138809,39.999745
"37080",3,"1","1/2/2015 18:54","1/2/2015","18:54:00",18,2.02e+11,"1000 BLOCK S 06TH ST",1400,"Vandalism/Criminal Mischief",3,"2015-01",-75.153701,39.936153
"36000",35,"3","10/26/2015 15:43","10/26/2015","15:43:00",15,2.02e+11,"5000 BLOCK N 16TH ST",1400,"Vandalism/Criminal Mischief",20,"2015-10",-75.14977,40.030877
"21743",35,"1","8/9/2015 6:25","8/9/2015","6:25:00",6,2.02e+11,"5700 BLOCK N AMERICAN ST",500,"Burglary",20,"2015-08",-75.126379,40.037541
"47009",39,"1","8/8/2015 1:56","8/8/2015","1:56:00",1,2.02e+11,"100 BLOCK W SEYMOUR ST",1400,"Vandalism/Criminal Mischief",21,"2015-08",-75.16604,40.026899
"27539",15,"2","4/9/2015 18:48","4/9/2015","18:48:00",18,2.02e+11,"5700 BLOCK FRANKFORD AVE",500,"Burglary",11,"2015-04",-75.070459,40.026071
"26204",16,"1","4/18/2015 21:41","4/18/2015","21:41:00",21,2.02e+11,"3800 BLOCK LANCASTER AVE",600,"Thefts",12,"2015-04",-75.198468,39.961148
"50226",1,"1","6/15/2015 9:00","6/15/2015","9:00:00",9,2.02e+11,"1900 BLOCK OREGON AVE",500,"Burglary",1,"2015-06",-75.180071,39.918058
"17190",26,"3","5/18/2015 15:50","5/18/2015","15:50:00",15,2.02e+11,"1800 BLOCK BLAIR ST",300,"Robbery",19,"2015-05",-75.132184,39.977416
"20683",25,"4","1/16/2015 15:13","1/16/2015","15:13:00",15,2.02e+11,"700 BLOCK W LEHIGH AV",600,"Thefts",18,"2015-01",-75.144141,39.992642
"54165",35,"1","3/15/2015 4:23","3/15/2015","4:23:00",4,2.02e+11,"200 BLOCK CHELTEN AVE",700,"Recovered Stolen Motor Vehicle",20,"2015-03",-75.123485,40.04655
"9015",26,"3","8/28/2015 8:56","8/28/2015","8:56:00",8,2.02e+11,"2500 BLOCK EMERALD ST",600,"Thefts",19,"2015-08",-75.127893,39.98561
"40320",19,"3","10/3/2015 7:49","10/3/2015","7:49:00",7,2.02e+11,"5000 BLOCK WYNNEFIELD AV",1400,"Vandalism/Criminal Mischief",15,"2015-10",-75.226624,39.991486
"61080",7,"3","6/27/2015 10:37","6/27/2015","10:37:00",10,2.02e+11,"13400 BLOCK TREVOSE RD",500,"Burglary",6,"2015-06",-75.010856,40.127646
"758",17,"2","10/20/2015 18:45","10/20/2015","18:45:00",18,2.02e+11,"3000 BLOCK GRAYS FERRY AVE",600,"Thefts",13,"2015-10",-75.194067,39.939073
"39032",16,"1","11/19/2015 19:19","11/19/2015","19:19:00",19,2.02e+11,"600 BLOCK UNION ST B",1400,"Vandalism/Criminal Mischief",12,"2015-11",-75.201488,39.965288
"39014",16,"1","11/1/2015 14:05","11/1/2015","14:05:00",14,2.02e+11,"3300 BLOCK CHERRY ST",1400,"Vandalism/Criminal Mischief",12,"2015-11",-75.189198,39.958259
"8533",22,"2","10/30/2015 23:57","10/30/2015","23:57:00",23,2.02e+11,"2900 BLOCK W CUMBERLAND ST",1500,"Weapon Violations",16,"2015-10",-75.179276,39.993934
"20539",7,"1","8/25/2015 18:28","8/25/2015","18:28:00",18,2.02e+11,"1800 BLOCK PLACID ST",600,"Thefts",6,"2015-08",-75.047792,40.073052
"48691",18,"2","5/23/2015 16:48","5/23/2015","16:48:00",16,2.02e+11,"5200 BLOCK LARCHWOOD AVE",400,"Aggravated Assault",14,"2015-05",-75.226907,39.952014
"2294",24,"1","1/20/2015 22:14","1/20/2015","22:14:00",22,2.02e+11,"1800 BLOCK E PIKE ST",1600,"Prostitution and Commercialized Vice",17,"2015-01",-75.096881,40.005517
"14082",26,"2","11/15/2015 0:55","11/15/2015","0:55:00",0,2.02e+11,"1400 BLOCK N 07TH ST",300,"Robbery",19,"2015-11",-75.147708,39.973095
"34356",14,"2","9/25/2015 20:33","9/25/2015","20:33:00",20,2.02e+11,"200 BLOCK ARMSTRONG ST",1400,"Vandalism/Criminal Mischief",10,"2015-09",-75.163126,40.033989
"37713",15,"2","9/23/2015 9:47","9/23/2015","9:47:00",9,2.02e+11,"4000 BLOCK HIGBEE ST",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.064976,40.025927
"19824",15,"1","11/12/2015 21:23","11/12/2015","21:23:00",21,2.02e+11,"2600 BLOCK PRATT ST",2100,"Driving Under The Influence",11,"2015-11",-75.068715,40.004137
"54017",2,"1","12/28/2015 21:34","12/28/2015","21:34:00",21,2.02e+11,"1000 BLOCK LEVICK ST",700,"Thefts",2,"2015-12",-75.084238,40.043346
"25584",16,"2","4/21/2015 13:04","4/21/2015","13:04:00",13,2.02e+11,"4500 BLOCK HAVERFORD AVE",1500,"Weapon Violations",12,"2015-04",-75.212412,39.962586
"48999",25,"4","5/15/2015 0:27","5/15/2015","0:27:00",0,2.02e+11,"1100 BLOCK W SOMERSET ST",1400,"Vandalism/Criminal Mischief",18,"2015-05",-75.149418,39.994875
"47167",22,"4","3/18/2015 17:15","3/18/2015","17:15:00",17,2.02e+11,"1400 BLOCK N DOVER ST",1400,"Vandalism/Criminal Mischief",16,"2015-03",-75.182123,39.977752
"28936",19,"3","2/1/2015 21:34","2/1/2015","21:34:00",21,2.02e+11,"1600 BLOCK N 52ND ST",2100,"Driving Under The Influence",15,"2015-02",-75.225385,39.979494
"35589",24,"2","4/22/2015 13:32","4/22/2015","13:32:00",13,2.02e+11,"0 BLOCK E SILVER ST",1800,"Narcotic / Drug Law Violations",17,"2015-04",-75.128869,39.99147
"60262",7,"2","1/20/2015 14:07","1/20/2015","14:07:00",14,2.02e+11,"400 BLOCK KISMET RD",500,"Burglary",6,"2015-01",-75.05239,40.108791
"47397",39,"2","11/28/2015 13:50","11/28/2015","13:50:00",13,2.02e+11,"3300 BLOCK N 16TH ST",1400,"Vandalism/Criminal Mischief",21,"2015-11",-75.15542,40.004973
"28473",35,"1","4/14/2015 10:49","4/14/2015","10:49:00",10,2.02e+11,"5600 BLOCK N 05TH ST",600,"Thefts",20,"2015-04",-75.130436,40.037053
"9320",26,"3","10/15/2015 21:19","10/15/2015","21:19:00",21,2.02e+11,"2600 BLOCK E HUNTINGDON ST",600,"Thefts",19,"2015-10",-75.11716,39.977306
"27365",17,"1","2/14/2015 17:30","2/14/2015","17:30:00",17,2.02e+11,"S 29TH ST / MOORE ST",2100,"Driving Under The Influence",13,"2015-02",-75.193355,39.931195
"20121",5,"1","4/30/2015 16:14","4/30/2015","16:14:00",16,2.02e+11,"100 BLOCK SALAIGNAC ST",600,"Thefts",4,"2015-04",-75.211802,40.020758
"39689",17,"3","1/10/2015 13:29","1/10/2015","13:29:00",13,2.02e+11,"1600 BLOCK S 21ST ST",1100,"Fraud",13,"2015-01",-75.180037,39.930754
"24307",14,"4","12/11/2015 10:57","12/11/2015","10:57:00",10,2.02e+11,"7300 BLOCK DEVON ST",500,"Burglary",10,"2015-12",-75.190036,40.064388
"14595",16,"1","12/13/2015 12:04","12/13/2015","12:04:00",12,2.02e+11,"3300 BLOCK POWELTON AVE",500,"Burglary",12,"2015-12",-75.189961,39.96035
"31230",18,"1","12/27/2015 10:51","12/27/2015","10:51:00",10,2.02e+11,"5900 BLOCK HAZEL AV",1400,"Vandalism/Criminal Mischief",14,"2015-12",-75.242255,39.953144
"48689",24,"1","7/7/2015 8:59","7/7/2015","8:59:00",9,2.02e+11,"1000 BLOCK E TIOGA ST",600,"Thefts",17,"2015-07",-75.109128,40.000646
"2509",24,"2","7/24/2015 15:38","7/24/2015","15:38:00",15,2.02e+11,"500 BLOCK HART LN",2400,"Disorderly Conduct",17,"2015-07",-75.122108,39.992789
"25476",9,"1","4/11/2015 21:14","4/11/2015","21:14:00",21,2.02e+11,"1700 BLOCK CHESTNUT ST",600,"Thefts",8,"2015-04",-75.168826,39.951441
"29590",22,"4","12/6/2015 11:13","12/6/2015","11:13:00",11,2.02e+11,"1200 BLOCK N 29TH ST",600,"Thefts",16,"2015-12",-75.183519,39.974588
"56982",6,"2","7/25/2015 2:50","7/25/2015","2:50:00",2,2.02e+11,"0 BLOCK N 12TH ST",1500,"Weapon Violations",5,"2015-07",-75.159826,39.951946
"32787",39,"2","2/14/2015 0:40","2/14/2015","0:40:00",0,2.02e+11,"4400 BLOCK CLARISSA ST",2100,"Driving Under The Influence",21,"2015-02",-75.16041,40.019367
"40128",19,"3","8/15/2015 23:57","8/15/2015","23:57:00",23,2.02e+11,"1700 BLOCK N WILTON ST",1400,"Vandalism/Criminal Mischief",15,"2015-08",-75.226237,39.980807
"60809",3,"1","7/10/2015 17:37","7/10/2015","17:37:00",17,2.02e+11,"400 BLOCK CHRISTIAN STREET",600,"Thefts",3,"2015-07",-75.150295,39.936903
"20027",3,"2","11/9/2015 14:07","11/9/2015","14:07:00",14,2.02e+11,"1600 BLOCK S FRONT ST",600,"Thefts",3,"2015-11",-75.146939,39.927647
"37375",24,"1","6/30/2015 20:48","6/30/2015","20:48:00",20,2.02e+11,"1800 BLOCK E ALLEGHENY AVE",600,"Thefts",17,"2015-06",-75.113286,39.996494
"60208",19,"1","4/17/2015 19:45","4/17/2015","19:45:00",19,2.02e+11,"6600 BLOCK MALVERN AVE",400,"Aggravated Assault",15,"2015-04",-75.254384,39.97882
"45938",35,"1","6/14/2015 17:19","6/14/2015","17:19:00",17,2.02e+11,"6500 BLOCK N BROAD ST",1400,"Vandalism/Criminal Mischief",20,"2015-06",-75.141678,40.052738
"1635",22,"3","9/30/2015 15:51","9/30/2015","15:51:00",15,2.02e+11,"1800 BLOCK CECIL B MOORE AVE",600,"Thefts",16,"2015-09",-75.164945,39.979643
"60205",19,"2","4/7/2015 17:51","4/7/2015","17:51:00",17,2.02e+11,"1200 BLOCK N 56TH ST",400,"Aggravated Assault",15,"2015-04",-75.232761,39.971973
"11317",7,"3","11/12/2015 18:47","11/12/2015","18:47:00",18,2.02e+11,"10700 BLOCK LOCKART RD",600,"Thefts",6,"2015-11",-75.038929,40.117676
"29555",19,"2","8/24/2015 2:54","8/24/2015","2:54:00",2,2.02e+11,"200 BLOCK N 53RD ST",2100,"Driving Under The Influence",15,"2015-08",-75.22625,39.963392
"56940",39,"1","7/6/2015 17:30","7/6/2015","17:30:00",17,2.02e+11,"4200 BLOCK RIDGE AV",700,"Recovered Stolen Motor Vehicle",21,"2015-07",-75.194006,40.008886
"32447",22,"4","12/15/2015 8:29","12/15/2015","8:29:00",8,2.02e+11,"1700 BLOCK N 33RD ST",1400,"Vandalism/Criminal Mischief",16,"2015-12",-75.188419,39.982661
"7259",26,"3","7/22/2015 18:22","7/22/2015","18:22:00",18,2.02e+11,"2600 BLOCK TILTON ST",600,"Thefts",19,"2015-07",-75.114446,39.97752
"18002",15,"1","5/13/2015 16:25","5/13/2015","16:25:00",16,2.02e+11,"4700 BLOCK FRANKFORD AVE",2500,"Vagrancy/Loitering",11,"2015-05",-75.083676,40.016863
"12804",39,"3","7/3/2015 18:36","7/3/2015","18:36:00",18,2.02e+11,"2800 BLOCK JUDSON ST",1800,"Narcotic / Drug Law Violations",21,"2015-07",-75.169732,39.998424
"13716",2,"1","9/23/2015 10:20","9/23/2015","10:20:00",10,2.02e+11,"6500 BLOCK BRADFORD TER",1100,"Fraud",2,"2015-09",-75.067534,40.036977
"8696",25,"4","10/8/2015 18:35","10/8/2015","18:35:00",18,2.02e+11,"2900 BLOCK N 08TH ST",300,"Robbery",18,"2015-10",-75.144068,39.997278
"33924",18,"3","11/5/2015 14:15","11/5/2015","14:15:00",14,2.02e+11,"3700 BLOCK WALNUT ST",600,"Thefts",14,"2015-11",-75.198395,39.953559
"56466",8,"3","10/6/2015 11:34","10/6/2015","11:34:00",11,2.02e+11,"11300 BLOCK E ROOSEVELT BLVD",700,"Recovered Stolen Motor Vehicle",7,"2015-10",-75.00583,40.101444
"39655",16,"1","12/23/2015 20:20","12/23/2015","20:20:00",20,2.02e+11,"3600 BLOCK HAMILTON ST",1100,"Fraud",12,"2015-12",-75.195571,39.961747
"53903",9,"3","4/29/2015 13:07","4/29/2015","13:07:00",13,2.02e+11,"700 BLOCK N TAYLOR ST",700,"Thefts",8,"2015-04",-75.177481,39.969998
"50853",12,"4","2/12/2015 9:31","2/12/2015","9:31:00",9,2.02e+11,"5700 BLOCK THOMAS ST",700,"Thefts",9,"2015-02",-75.235732,39.943192
"41469",12,"2","6/3/2015 18:55","6/3/2015","18:55:00",18,2.02e+11,"6000 BLOCK ALLMAN ST",1400,"Vandalism/Criminal Mischief",9,"2015-06",-75.231345,39.932466
"36888",26,"3","6/12/2015 11:06","6/12/2015","11:06:00",11,2.02e+11,"2400 BLOCK KENSINGTON AVE",300,"Robbery",19,"2015-06",-75.130468,39.987165
"40997",12,"3","2/11/2015 8:45","2/11/2015","8:45:00",8,2.02e+11,"2400 BLOCK S EDGEWOOD ST",1400,"Vandalism/Criminal Mischief",9,"2015-02",-75.22494,39.927785
"57553",9,"3","8/7/2015 20:11","8/7/2015","20:11:00",20,2.02e+11,"2100 BLOCK GREEN ST",700,"Recovered Stolen Motor Vehicle",8,"2015-08",-75.173748,39.965329
"52793",12,"3","11/2/2015 20:56","11/2/2015","20:56:00",20,2.02e+11,"6500 BLOCK GRAYS AVE",700,"Recovered Stolen Motor Vehicle",9,"2015-11",-75.231782,39.923295
"20253",6,"3","4/23/2015 14:12","4/23/2015","14:12:00",14,2.02e+11,"1100 BLOCK CLOVER ST",1400,"Vandalism/Criminal Mischief",5,"2015-04",-75.158897,39.950666
"32081",26,"1","8/25/2015 13:08","8/25/2015","13:08:00",13,2.02e+11,"2600 BLOCK N 06TH ST",600,"Thefts",19,"2015-08",-75.142567,39.990818
"2362",24,"1","3/28/2015 21:05","3/28/2015","21:05:00",21,2.02e+11,"3900 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-03",-75.096642,40.00575
"19459",15,"3","3/29/2015 2:48","3/29/2015","2:48:00",2,2.02e+11,"3500 BLOCK RHAWN ST",2100,"Driving Under The Influence",11,"2015-03",-75.029834,40.043368
"26143",15,"1","7/17/2015 15:36","7/17/2015","15:36:00",15,2.02e+11,"4300 BLOCK FRANKFORD AVE",2500,"Vagrancy/Loitering",11,"2015-07",-75.088753,40.010998
"28875",3,"3","12/29/2015 18:59","12/29/2015","18:59:00",18,2.02e+11,"700 BLOCK EARP ST",1100,"Fraud",3,"2015-12",-75.157308,39.932019
"25705",15,"1","5/3/2015 16:06","5/3/2015","16:06:00",16,2.02e+11,"4300 BLOCK FRANKFORD AV",600,"Thefts",11,"2015-05",-75.088205,40.011849
"27716",24,"1","12/27/2015 3:36","12/27/2015","3:36:00",3,2.02e+11,"800 BLOCK E HUNTING PARK AVE",500,"Burglary",17,"2015-12",-75.110813,40.011953
"57492",8,"2","8/4/2015 18:43","8/4/2015","18:43:00",18,2.02e+11,"10900 BLOCK WALDEMIRE DR",700,"Recovered Stolen Motor Vehicle",7,"2015-08",-74.983563,40.075411
"6431",22,"2","1/13/2015 22:47","1/13/2015","22:47:00",22,2.02e+11,"2500 BLOCK W DAUPHIN ST",1500,"Weapon Violations",16,"2015-01",-75.173739,39.990134
"57264",1,"1","7/21/2015 16:58","7/21/2015","16:58:00",16,2.02e+11,"1400 BLOCK SNYDER AVE",700,"Recovered Stolen Motor Vehicle",1,"2015-07",-75.170382,39.924427
"47139",39,"3","9/8/2015 8:04","9/8/2015","8:04:00",8,2.02e+11,"2900 BLOCK N BAILEY ST",1400,"Vandalism/Criminal Mischief",21,"2015-09",-75.173765,40.000134
"27684",18,"3","3/30/2015 23:26","3/30/2015","23:26:00",23,2.02e+11,"S 40TH ST / PINE ST",600,"Thefts",14,"2015-03",-75.203305,39.950693
"60517",6,"3","1/30/2015 17:55","1/30/2015","17:55:00",17,2.02e+11,"1300 BLOCK MARKET ST",2400,"Disorderly Conduct",5,"2015-01",-75.161485,39.952073
"24376",19,"1","2/18/2015 16:44","2/18/2015","16:44:00",16,2.02e+11,"1800 BLOCK PENNINGTON RD",600,"Thefts",15,"2015-02",-75.270206,39.976546
"45912",26,"2","12/10/2015 12:10","12/10/2015","12:10:00",12,2.02e+11,"1500 BLOCK N 04TH ST",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.142166,39.974129
"17575",14,"2","2/8/2015 9:21","2/8/2015","9:21:00",9,2.02e+11,"500 BLOCK E PENN ST",600,"Thefts",10,"2015-02",-75.161829,40.038488
"23392",15,"3","11/25/2015 9:58","11/25/2015","9:58:00",9,2.02e+11,"2900 BLOCK COTTMAN AVE",600,"Thefts",11,"2015-11",-75.050912,40.04255
"3910",22,"3","9/25/2015 14:00","9/25/2015","14:00:00",14,2.02e+11,"1700 BLOCK N 16TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-09",-75.161112,39.979481
"59802",14,"1","12/15/2015 13:26","12/15/2015","13:26:00",13,2.02e+11,"2300 BLOCK 77TH AVE",700,"Recovered Stolen Motor Vehicle",10,"2015-12",-75.156087,40.071051
"35887",35,"1","5/28/2015 16:08","5/28/2015","16:08:00",16,2.02e+11,"N 11TH ST / W NEDRO AV",1400,"Vandalism/Criminal Mischief",20,"2015-05",-75.138537,40.042233
"39890",6,"2","4/16/2015 22:00","4/16/2015","22:00:00",22,2.02e+11,"200 BLOCK N 03RD ST",600,"Thefts",5,"2015-04",-75.144432,39.955688
"53013",15,"1","4/22/2015 7:43","4/22/2015","7:43:00",7,2.02e+11,"700 BLOCK HERKNESS ST",700,"Thefts",11,"2015-04",-75.109946,40.027597
"59366",35,"2","11/21/2015 10:13","11/21/2015","10:13:00",10,2.02e+11,"5000 BLOCK PALETHORP ST",700,"Recovered Stolen Motor Vehicle",20,"2015-11",-75.126198,40.026241
"54075",24,"3","7/9/2015 15:01","7/9/2015","15:01:00",15,2.02e+11,"3300 BLOCK TULIP ST",700,"Thefts",17,"2015-07",-75.104858,39.991001
"40311",19,"1","9/29/2015 11:43","9/29/2015","11:43:00",11,2.02e+11,"1300 BLOCK KIMBERLY DR",1400,"Vandalism/Criminal Mischief",15,"2015-09",-75.265122,39.97308
"45130",24,"1","1/5/2015 18:01","1/5/2015","18:01:00",18,2.02e+11,"4200 BLOCK O ST",500,"Burglary",17,"2015-01",-75.096004,40.010947
"5712",5,"1","12/2/2015 21:40","12/2/2015","21:40:00",21,2.02e+11,"400 BLOCK SHURS LA",1800,"Narcotic / Drug Law Violations",4,"2015-12",-75.21277,40.025397
"30672",24,"1","5/1/2015 23:05","5/1/2015","23:05:00",23,2.02e+11,"3600 BLOCK KENSINGTON AV",2100,"Driving Under The Influence",17,"2015-05",-75.103724,40.001854
"31085",2,"1","7/26/2015 0:52","7/26/2015","0:52:00",0,2.02e+11,"900 BLOCK SANGER ST",300,"Robbery",2,"2015-07",-75.088135,40.032092
"26488",39,"2","9/18/2015 4:32","9/18/2015","4:32:00",4,2.02e+11,"4200 BLOCK GERMANTOWN AVE",500,"Burglary",21,"2015-09",-75.155544,40.01874
"27591",15,"3","11/27/2015 10:42","11/27/2015","10:42:00",10,2.02e+11,"4000 BLOCK LANSING ST",400,"Aggravated Assault",11,"2015-11",-75.031197,40.039169
"43018",14,"3","11/9/2015 9:25","11/9/2015","9:25:00",9,2.02e+11,"6900 BLOCK CHEROKEE ST",600,"Thefts",10,"2015-11",-75.193747,40.048505
"60771",3,"3","7/18/2015 14:19","7/18/2015","14:19:00",14,2.02e+11,"2500 BLOCK S 10TH ST",600,"Thefts",3,"2015-07",-75.163835,39.918836
"5077",18,"1","4/28/2015 8:49","4/28/2015","8:49:00",8,2.02e+11,"6200 BLOCK WEBSTER ST",600,"Thefts",14,"2015-04",-75.247231,39.95072
"23014",26,"2","1/30/2015 16:18","1/30/2015","16:18:00",16,2.02e+11,"900 BLOCK W GIRARD AVE",600,"Thefts",19,"2015-01",-75.15122,39.970581
"38881",16,"2","7/5/2015 17:11","7/5/2015","17:11:00",17,2.02e+11,"800 BLOCK N PRESTON ST",1400,"Vandalism/Criminal Mischief",12,"2015-07",-75.204646,39.970149
"2719",14,"1","5/1/2015 16:28","5/1/2015","16:28:00",16,2.02e+11,"7900 BLOCK LOWBER AVE",400,"Aggravated Assault",10,"2015-05",-75.172225,40.068251
"33547",12,"1","12/12/2015 19:20","12/12/2015","19:20:00",19,2.02e+11,"3000 BLOCK ISLAND AV",1400,"Vandalism/Criminal Mischief",9,"2015-12",-75.239783,39.90215
"44796",17,"1","5/20/2015 9:16","5/20/2015","9:16:00",9,2.02e+11,"2000 BLOCK ELLSWORTH ST",1400,"Vandalism/Criminal Mischief",13,"2015-05",-75.176666,39.938027
"336",9,"1","9/29/2015 19:43","9/29/2015","19:43:00",19,2.02e+11,"100 BLOCK S 16TH ST",600,"Thefts",8,"2015-09",-75.1673,39.95052
"1347",19,"3","4/22/2015 21:42","4/22/2015","21:42:00",21,2.02e+11,"3900 BLOCK CONSHOHOCKEN AV",1800,"Narcotic / Drug Law Violations",15,"2015-04",-75.207798,40.002657
"22049",8,"2","7/25/2015 14:42","7/25/2015","14:42:00",14,2.02e+11,"9700 BLOCK E ROOSEVELT BLVD",600,"Thefts",7,"2015-07",-75.022166,40.087104
"35215",24,"2","2/19/2015 16:01","2/19/2015","16:01:00",16,2.02e+11,"300 BLOCK E SOMERSET ST",1800,"Narcotic / Drug Law Violations",17,"2015-02",-75.126446,39.991924
