Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
15,1,12/9/15 16:46,12/9/15,16:46:00,16,2.02E+11,5300 BLOCK FRANKFORD AVE,2400,Disorderly Conduct,11,2015-12,-75.076843,40.023323
14,4,9/16/15 8:33,9/16/15,8:33:00,8,2.02E+11,1500 BLOCK E MOUNT AIRY AV,600,Thefts,10,2015-09,-75.171586,40.079218
25,4,2/19/15 12:41,2/19/15,12:41:00,12,2.02E+11,2900 BLOCK N 09TH ST,700,Recovered Stolen Motor Vehicle,18,2015-02,-75.145066,39.997329
6,3,10/13/15 11:13,10/13/15,11:13:00,11,2.02E+11,200 BLOCK CHESTNUT ST,600,Thefts,5,2015-10,-75.14439,39.948385
17,2,9/4/15 18:24,9/4/15,18:24:00,18,2.02E+11,1400 BLOCK S MARSTON ST,1400,Vandalism/Criminal Mischief,13,2015-09,-75.190298,39.93504
9,1,10/2/15 22:31,10/2/15,22:31:00,22,2.02E+11,2200 BLOCK WALNUT ST,600,Thefts,8,2015-10,-75.173097,39.949042
25,2,8/14/15 21:38,8/14/15,21:38:00,21,2.02E+11,700 BLOCK E HUNTING PARK AVE,300,Robbery,18,2015-08,-75.112391,40.01208
15,2,1/29/15 20:47,1/29/15,20:47:00,20,2.02E+11,4300 BLOCK DEVEREAUX AVE,700,Recovered Stolen Motor Vehicle,11,2015-01,-75.059343,40.023619
17,2,9/4/15 8:33,9/4/15,8:33:00,8,2.02E+11,3000 BLOCK MIFFLIN ST,1400,Vandalism/Criminal Mischief,13,2015-09,-75.195548,39.930171
26,1,4/23/15 18:46,4/23/15,18:46:00,18,2.02E+11,2100 BLOCK N PERCY ST,1100,Fraud,19,2015-04,-75.148242,39.985097
12,1,2/3/15 12:34,2/3/15,12:34:00,12,2.02E+11,7700 BLOCK ORPHEUS PL,500,Burglary,9,2015-02,-75.245604,39.905563
12,1,11/7/15 23:05,11/7/15,23:05:00,23,2.02E+11,7100 BLOCK ELMWOOD AVE,700,Recovered Stolen Motor Vehicle,9,2015-11,-75.240287,39.915155
22,4,3/21/15 1:10,3/21/15,1:10:00,1,2.02E+11,N 29TH ST / TURNER ST,1800,Narcotic / Drug Law Violations,16,2015-03,-75.18211,39.980903
18,3,9/11/15 6:24,9/11/15,6:24:00,6,2.02E+11,400 BLOCK S 43RD ST,700,Recovered Stolen Motor Vehicle,14,2015-09,-75.209365,39.950745
26,2,12/18/15 10:55,12/18/15,10:55:00,10,2.02E+11,1300 BLOCK N 06TH ST,700,Thefts,19,2015-12,-75.146221,39.972413
22,2,11/5/15 12:33,11/5/15,12:33:00,12,2.02E+11,3100 BLOCK FONTAIN ST,1100,Fraud,16,2015-11,-75.184822,39.987824
25,3,2/4/15 1:55,2/4/15,1:55:00,1,2.02E+11,3100 BLOCK N HOWARD ST,600,Thefts,18,2015-02,-75.130712,39.997123
12,3,1/31/15 8:57,1/31/15,8:57:00,8,2.02E+11,6300 BLOCK GUYER AVE,700,Recovered Stolen Motor Vehicle,9,2015-01,-75.225197,39.920804
8,2,6/1/15 3:01,6/1/15,3:01:00,3,2.02E+11,ACADEMY RD / GRANT AVE,2100,Driving Under The Influence,7,2015-06,-75.007272,40.069171
14,1,10/29/15 6:14,10/29/15,6:14:00,6,2.02E+11,2300 BLOCK 74TH AV,1400,Vandalism/Criminal Mischief,10,2015-10,-75.156335,40.066964
24,3,6/2/15 8:48,6/2/15,8:48:00,8,2.02E+11,2900 BLOCK MEMPHIS ST,500,Burglary,17,2015-06,-75.1133,39.985518
35,3,10/12/15 11:37,10/12/15,11:37:00,11,2.02E+11,5500 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,20,2015-10,-75.145232,40.037055
15,1,3/28/15 16:27,3/28/15,16:27:00,16,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-03,-75.078182,40.022416
7,3,12/16/15 20:08,12/16/15,20:08:00,20,2.02E+11,11400 BLOCK BUSTLETON AV,600,Thefts,6,2015-12,-75.021125,40.115424
25,1,3/5/15 3:51,3/5/15,3:51:00,3,2.02E+11,4000 BLOCK N FRANKLIN ST,400,Aggravated Assault,18,2015-03,-75.14017,40.01259
25,2,7/28/15 23:51,7/28/15,23:51:00,23,2.02E+11,4900 BLOCK ORMES ST,500,Burglary,18,2015-07,-75.118819,40.025074
12,3,7/6/15 0:01,7/6/15,0:01:00,0,2.02E+11,5400 BLOCK WOODLAND AVE,400,Aggravated Assault,9,2015-07,-75.22192,39.935218
14,1,9/7/15 19:12,9/7/15,19:12:00,19,2.02E+11,1800 BLOCK MOHICAN ST,600,Thefts,10,2015-09,-75.158001,40.065137
22,2,5/23/15 0:18,5/23/15,0:18:00,0,2.02E+11,2100 BLOCK N 33RD ST,2100,Driving Under The Influence,16,2015-05,-75.187106,39.988728
2,3,7/22/15 17:34,7/22/15,17:34:00,17,2.02E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,2015-07,-75.057909,40.05017
24,3,6/26/15 19:39,6/26/15,19:39:00,19,2.02E+11,3900 BLOCK ARAMINGO AVE,600,Thefts,17,2015-06,-75.089345,39.997293
24,3,6/15/15 22:08,6/15/15,22:08:00,22,2.02E+11,3200 BLOCK ALMOND ST,1400,Vandalism/Criminal Mischief,17,2015-06,-75.103658,39.98554
15,1,4/26/15 18:13,4/26/15,18:13:00,18,2.02E+11,5000 BLOCK AKRON ST,400,Aggravated Assault,11,2015-04,-75.084284,40.022399
15,2,2/18/15 10:30,2/18/15,10:30:00,10,2.02E+11,6000 BLOCK FRANKFORD AVE,500,Burglary,11,2015-02,-75.067061,40.026747
39,3,7/15/15 7:49,7/15/15,7:49:00,7,2.02E+11,3200 BLOCK N BAILEY ST,1400,Vandalism/Criminal Mischief,21,2015-07,-75.172669,40.005015
22,1,9/30/15 20:43,9/30/15,20:43:00,20,2.02E+11,1700 BLOCK ARLINGTON ST,300,Robbery,16,2015-09,-75.162664,39.98347
24,1,7/20/15 15:49,7/20/15,15:49:00,15,2.02E+11,3200 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,17,2015-07,-75.110267,39.993014
22,3,5/16/15 16:58,5/16/15,16:58:00,16,2.02E+11,1600 BLOCK N BOUVIER ST,500,Burglary,16,2015-05,-75.163712,39.978119
19,3,4/9/15 14:45,4/9/15,14:45:00,14,2.02E+11,5400 BLOCK LANCASTER AVE,400,Aggravated Assault,15,2015-04,-75.230305,39.978817
22,2,2/14/15 21:32,2/14/15,21:32:00,21,2.02E+11,2400 BLOCK W GLENWOOD AVE,1400,Vandalism/Criminal Mischief,16,2015-02,-75.173494,39.988688
26,3,6/16/15 17:18,6/16/15,17:18:00,17,2.02E+11,2100 BLOCK E LEHIGH AV,600,Thefts,19,2015-06,-75.120626,39.985103
1,2,2/3/15 13:08,2/3/15,13:08:00,13,2.02E+11,2100 BLOCK KITTY HAWK AV BROAD ST,600,Thefts,1,2015-02,-75.186581,39.889289
9,1,2/20/15 13:23,2/20/15,13:23:00,13,2.02E+11,100 BLOCK S BROAD ST,1200,Embezzlement,8,2015-02,-75.164149,39.950511
19,1,10/2/15 13:28,10/2/15,13:28:00,13,2.02E+11,600 BLOCK N 64TH ST,600,Thefts,15,2015-10,-75.247103,39.972707
24,3,12/9/15 19:06,12/9/15,19:06:00,19,2.02E+11,2500 BLOCK E INDIANA AVE,600,Thefts,17,2015-12,-75.10872,39.983786
39,2,4/5/15 23:22,4/5/15,23:22:00,23,2.02E+11,4400 BLOCK GERMANTOWN AVE,1500,Weapon Violations,21,2015-04,-75.157585,40.021214
2,1,3/24/15 8:24,3/24/15,8:24:00,8,2.02E+11,1400 BLOCK HIGBEE ST,400,Aggravated Assault,2,2015-03,-75.08135,40.035253
14,1,8/28/15 15:33,8/28/15,15:33:00,15,2.02E+11,1300 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief,10,2015-08,-75.15812,40.054694
22,4,2/5/15 17:28,2/5/15,17:28:00,17,2.02E+11,2800 BLOCK W GIRARD AVE 1,300,Robbery,16,2015-02,-75.182763,39.974525
24,1,12/2/15 17:57,12/2/15,17:57:00,17,2.02E+11,3900 BLOCK CASTOR AV,600,Thefts,17,2015-12,-75.099096,40.005821
8,2,1/8/15 10:03,1/8/15,10:03:00,10,2.02E+11,9200 BLOCK STATE RD,600,Thefts,7,2015-01,-74.994697,40.045909
14,2,11/25/15 19:00,11/25/15,19:00:00,19,2.02E+11,GERMANTOWN AV / E WISTER ST,700,Recovered Stolen Motor Vehicle,21,2015-11,-75.164952,40.029955
26,3,5/31/15 11:30,5/31/15,11:30:00,11,2.02E+11,2300 BLOCK N FRONT ST,500,Burglary,19,2015-05,-75.13206,39.985191
19,2,7/22/15 16:23,7/22/15,16:23:00,16,2.02E+11,1400 BLOCK N HIRST ST,1400,Vandalism/Criminal Mischief,15,2015-07,-75.243756,39.972958
8,2,6/10/15 14:48,6/10/15,14:48:00,14,2.02E+11,3200 BLOCK MORRELL AVE,1100,Fraud,7,2015-06,-74.998227,40.078631
22,3,4/23/15 15:07,4/23/15,15:07:00,15,2.02E+11,N 21ST ST / POPLAR ST,300,Robbery,16,2015-04,-75.171995,39.971743
26,2,8/2/15 15:11,8/2/15,15:11:00,15,2.02E+11,1800 BLOCK N 05TH ST,1400,Vandalism/Criminal Mischief,19,2015-08,-75.142841,39.979723
35,1,2/27/15 0:06,2/27/15,0:06:00,0,2.02E+11,5700 BLOCK N 05TH ST,500,Burglary,20,2015-02,-75.130037,40.038843
22,3,12/1/15 13:11,12/1/15,13:11:00,13,2.02E+11,1200 BLOCK N 15TH ST,600,Thefts,16,2015-12,-75.161177,39.971712
3,1,1/21/15 19:28,1/21/15,19:28:00,19,2.02E+11,700 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief,3,2015-01,-75.15526,39.942344
19,3,1/24/15 23:38,1/24/15,23:38:00,23,2.02E+11,2700 BLOCK N 45TH ST,1400,Vandalism/Criminal Mischief,15,2015-01,-75.221399,40.000136
15,1,11/23/15 0:08,11/23/15,0:08:00,0,2.02E+11,6500 BLOCK ROOSEVELT BLVD,400,Aggravated Assault,11,2015-11,-75.067087,40.035495
2,1,11/11/15 21:48,11/11/15,21:48:00,21,2.02E+11,6500 BLOCK EVERETT AVE,1100,Fraud,2,2015-11,-75.074155,40.039627
15,2,5/31/15 12:25,5/31/15,12:25:00,12,2.02E+11,6200 BLOCK REVERE ST,600,Thefts,11,2015-05,-75.066669,40.031036
19,1,4/27/15 0:51,4/27/15,0:51:00,0,2.02E+11,800 BLOCK WYNNEWOOD RD,1000,Forgery and Counterfeiting,15,2015-04,-75.24699,39.976414
26,2,3/21/15 8:32,3/21/15,8:32:00,8,2.02E+11,1200 BLOCK N HOWARD ST,1400,Vandalism/Criminal Mischief,19,2015-03,-75.136934,39.969937
35,1,9/17/15 9:40,9/17/15,9:40:00,9,2.02E+11,1300 BLOCK W OLNEY AV,1800,Narcotic / Drug Law Violations,20,2015-09,-75.143605,40.03887
35,2,8/10/15 23:17,8/10/15,23:17:00,23,2.02E+11,4700 BLOCK N BROAD ST,1100,Fraud,20,2015-08,-75.147941,40.024617
6,2,9/10/15 9:41,9/10/15,9:41:00,9,2.02E+11,1000 BLOCK CHERRY ST,700,Recovered Stolen Motor Vehicle,5,2015-09,-75.157182,39.954656
18,1,10/9/15 15:29,10/9/15,15:29:00,15,2.02E+11,500 BLOCK S 59TH ST,1400,Vandalism/Criminal Mischief,14,2015-10,-75.240508,39.953725
18,2,12/2/15 9:05,12/2/15,9:05:00,9,2.02E+11,5100 BLOCK CEDAR AVE,400,Aggravated Assault,14,2015-12,-75.22629,39.950355
39,3,7/17/15 9:11,7/17/15,9:11:00,9,2.02E+11,N BROAD ST / W LEHIGH AVE,1100,Fraud,18,2015-07,-75.15459,39.993948
6,3,5/7/15 10:52,5/7/15,10:52:00,10,2.02E+11,1300 BLOCK MARKET ST,1100,Fraud,5,2015-05,-75.161485,39.952073
26,3,11/13/15 2:45,11/13/15,2:45:00,2,2.02E+11,1600 BLOCK N DELAWARE AVE,2100,Driving Under The Influence,19,2015-11,-75.124954,39.970049
6,2,10/27/15 3:17,10/27/15,3:17:00,3,2.02E+11,1300 BLOCK RACE ST,2100,Driving Under The Influence,5,2015-10,-75.160639,39.955937
15,1,2/10/15 17:14,2/10/15,17:14:00,17,2.02E+11,GRISCOM ST / ARROTT ST,700,Recovered Stolen Motor Vehicle,11,2015-02,-75.08473,40.017064
25,3,4/26/15 17:00,4/26/15,17:00:00,17,2.02E+11,2900 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,18,2015-04,-75.138353,39.996426
16,1,2/7/15 2:01,2/7/15,2:01:00,2,2.02E+11,3600 BLOCK HAMILTON ST,300,Robbery,12,2015-02,-75.194193,39.961815
15,1,6/23/15 20:03,6/23/15,20:03:00,20,2.02E+11,4700 BLOCK OXFORD AVE,700,Thefts,11,2015-06,-75.083729,40.016785
22,2,3/29/15 15:53,3/29/15,15:53:00,15,2.02E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,2015-03,-75.180237,39.986397
26,2,11/20/15 21:10,11/20/15,21:10:00,21,2.02E+11,1200 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,19,2015-11,-75.148198,39.970484
39,3,3/29/15 20:47,3/29/15,20:47:00,20,2.02E+11,2600 BLOCK W CLEARFIELD ST,300,Robbery,21,2015-03,-75.17341,40.002581
14,2,8/13/15 21:39,8/13/15,21:39:00,21,2.02E+11,500 BLOCK LOCUST AVE,700,Thefts,10,2015-08,-75.165583,40.041452
9,3,11/26/15 11:57,11/26/15,11:57:00,11,2.02E+11,1800 BLOCK WALLACE ST,600,Thefts,8,2015-11,-75.168025,39.966018
2,1,12/19/15 16:20,12/19/15,16:20:00,16,2.02E+11,1400 BLOCK FANSHAWE ST,700,Recovered Stolen Motor Vehicle,2,2015-12,-75.074526,40.042654
25,2,5/20/15 12:18,5/20/15,12:18:00,12,2.02E+11,400 BLOCK SAINT PAUL ST,1400,Vandalism/Criminal Mischief,18,2015-05,-75.133918,40.017139
22,1,10/13/15 0:07,10/13/15,0:07:00,0,2.02E+11,1900 BLOCK N 15TH ST,600,Thefts,16,2015-10,-75.158942,39.981977
24,3,1/31/15 19:29,1/31/15,19:29:00,19,2.02E+11,2900 BLOCK E TIOGA ST,1400,Vandalism/Criminal Mischief,17,2015-01,-75.092674,39.984608
35,1,4/28/15 11:11,4/28/15,11:11:00,11,2.02E+11,5900 BLOCK N 03RD ST,600,Thefts,20,2015-04,-75.126439,40.041366
26,2,6/13/15 17:22,6/13/15,17:22:00,17,2.02E+11,900 BLOCK W BERKS ST,600,Thefts,19,2015-06,-75.149558,39.980765
18,3,3/27/15 11:22,3/27/15,11:22:00,11,2.02E+11,200 BLOCK S MELVILLE ST,600,Thefts,14,2015-03,-75.212727,39.955342
39,2,5/27/15 15:11,5/27/15,15:11:00,15,2.02E+11,3700 BLOCK N CARLISLE ST,1100,Fraud,21,2015-05,-75.151976,40.009911
26,2,9/20/15 17:25,9/20/15,17:25:00,17,2.02E+11,900 BLOCK NEW MARKET ST,600,Thefts,19,2015-09,-75.139088,39.964382
19,1,5/3/15 23:44,5/3/15,23:44:00,23,2.02E+11,6200 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,15,2015-05,-75.245411,39.978424
2,2,1/19/15 8:32,1/19/15,8:32:00,8,2.02E+11,5900 BLOCK RISING SUN AVE,600,Thefts,2,2015-01,-75.101454,40.044763
15,1,3/21/15 12:57,3/21/15,12:57:00,12,2.02E+11,4700 BLOCK FRANKFORD AV,700,Recovered Stolen Motor Vehicle,11,2015-03,-75.083676,40.016863
12,2,7/21/15 11:44,7/21/15,11:44:00,11,2.02E+11,S 60TH ST / COBBS CREEK PKWY,700,Recovered Stolen Motor Vehicle,14,2015-07,-75.244028,39.946325
39,3,1/10/15 4:51,1/10/15,4:51:00,4,2.02E+11,3200 BLOCK N ETTING ST,1400,Vandalism/Criminal Mischief,21,2015-01,-75.174152,40.004496
19,2,1/26/15 11:43,1/26/15,11:43:00,11,2.02E+11,5600 BLOCK VINE ST,600,Thefts,15,2015-01,-75.231825,39.965636
3,1,7/7/15 12:42,7/7/15,12:42:00,12,2.02E+11,500 BLOCK FITZWATER ST,600,Thefts,3,2015-07,-75.151318,39.939432
26,3,3/15/15 13:01,3/15/15,13:01:00,13,2.02E+11,900 BLOCK N FRONT ST,600,Thefts,19,2015-03,-75.137663,39.964087
14,1,9/19/15 23:13,9/19/15,23:13:00,23,2.02E+11,7600 BLOCK OGONTZ AVE,400,Aggravated Assault,10,2015-09,-75.157319,40.070302
1,1,12/5/15 1:53,12/5/15,1:53:00,1,2.02E+11,2000 BLOCK S BROAD ST,2400,Disorderly Conduct,1,2015-12,-75.169698,39.924899
24,1,3/18/15 18:58,3/18/15,18:58:00,18,2.02E+11,1200 BLOCK E ERIE AV,600,Thefts,17,2015-03,-75.103332,40.005567
8,3,9/21/15 10:28,9/21/15,10:28:00,10,2.02E+11,12500 BLOCK CHILTON RD,600,Thefts,7,2015-09,-74.975238,40.103652
22,4,4/21/15 8:27,4/21/15,8:27:00,8,2.02E+11,900 BLOCK N BAMBREY ST,1400,Vandalism/Criminal Mischief,16,2015-04,-75.17837,39.97338
15,3,11/21/15 7:29,11/21/15,7:29:00,7,2.02E+11,4900 BLOCK COTTMAN AVE,500,Burglary,11,2015-11,-75.033272,40.027797
24,1,11/5/15 10:32,11/5/15,10:32:00,10,2.02E+11,1300 BLOCK E ERIE AVE,600,Thefts,17,2015-11,-75.10205,40.005623
6,3,2/3/15 6:26,2/3/15,6:26:00,6,2.02E+11,300 BLOCK PINE ST,400,Aggravated Assault,5,2015-02,-75.14844,39.943536
24,3,5/21/15 14:55,5/21/15,14:55:00,14,2.02E+11,3400 BLOCK ARAMINGO AV,600,Thefts,17,2015-05,-75.099342,39.992124
12,1,4/17/15 8:33,4/17/15,8:33:00,8,2.02E+11,2600 BLOCK MASSEY ST,1400,Vandalism/Criminal Mischief,9,2015-04,-75.233312,39.916809
14,1,5/8/15 13:54,5/8/15,13:54:00,13,2.02E+11,5700 BLOCK CRITTENDEN ST,1400,Vandalism/Criminal Mischief,10,2015-05,-75.158093,40.052764
22,1,1/2/15 20:34,1/2/15,20:34:00,20,2.02E+11,2200 BLOCK N BROAD ST,700,Recovered Stolen Motor Vehicle,16,2015-01,-75.156322,39.986347
26,3,8/28/15 10:58,8/28/15,10:58:00,10,2.02E+11,2500 BLOCK MEMPHIS ST,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.123278,39.980391
18,3,7/23/15 20:22,7/23/15,20:22:00,20,2.02E+11,100 BLOCK S 44TH ST,600,Thefts,14,2015-07,-75.209814,39.95648
24,3,8/31/15 22:30,8/31/15,22:30:00,22,2.02E+11,3100 BLOCK ARAMINGO AVE,300,Robbery,17,2015-08,-75.108744,39.98731
8,3,10/15/15 14:19,10/15/15,14:19:00,14,2.02E+11,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2015-10,-74.960143,40.093648
18,1,8/24/15 0:39,8/24/15,0:39:00,0,2.02E+11,5800 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief,14,2015-08,-75.239667,39.955691
22,2,10/4/15 2:17,10/4/15,2:17:00,2,2.02E+11,2400 BLOCK N 29TH ST,100,Homicide,16,2015-10,-75.179216,39.993875
6,1,4/25/15 2:28,4/25/15,2:28:00,2,2.02E+11,800 BLOCK N WATTS ST,600,Thefts,5,2015-04,-75.159223,39.968842
26,1,11/14/15 0:21,11/14/15,0:21:00,0,2.02E+11,2600 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,19,2015-11,-75.14226,39.991713
25,2,7/31/15 11:01,7/31/15,11:01:00,11,2.02E+11,4400 BLOCK N 04TH ST,1400,Vandalism/Criminal Mischief,18,2015-07,-75.132527,40.018757
15,1,5/7/15 9:31,5/7/15,9:31:00,9,2.02E+11,5200 BLOCK FRANKFORD AVE,2400,Disorderly Conduct,11,2015-05,-75.078182,40.022416
39,2,7/20/15 10:13,7/20/15,10:13:00,10,2.02E+11,1900 BLOCK W ATLANTIC ST,600,Thefts,21,2015-07,-75.161205,40.008183
19,1,9/10/15 9:04,9/10/15,9:04:00,9,2.02E+11,6500 BLOCK HAVERFORD AVE,600,Thefts,15,2015-09,-75.251179,39.972084
12,3,11/6/15 19:02,11/6/15,19:02:00,19,2.02E+11,2000 BLOCK S 56TH ST,700,Recovered Stolen Motor Vehicle,9,2015-11,-75.221737,39.934374
25,4,5/24/15 20:23,5/24/15,20:23:00,20,2.02E+11,3300 BLOCK GERMANTOWN AVE,1800,Narcotic / Drug Law Violations,18,2015-05,-75.149177,40.003791
6,1,2/3/15 15:32,2/3/15,15:32:00,15,2.02E+11,N 02ND ST / FAIRMOUNT AV,1400,Vandalism/Criminal Mischief,5,2015-02,-75.141183,39.961904
15,3,11/26/15 20:25,11/26/15,20:25:00,20,2.02E+11,3200 BLOCK SAINT VINCENT ST,1400,Vandalism/Criminal Mischief,11,2015-11,-75.048464,40.038562
22,2,1/31/15 3:27,1/31/15,3:27:00,3,2.02E+11,2200 BLOCK DIAMOND ST,2100,Driving Under The Influence,16,2015-01,-75.169611,39.986377
26,3,2/18/15 19:57,2/18/15,19:57:00,19,2.02E+11,2400 BLOCK E HAGERT ST,600,Thefts,19,2015-02,-75.123545,39.978801
16,2,10/9/15 12:22,10/9/15,12:22:00,12,2.02E+11,800 BLOCK N 48TH ST,600,Thefts,12,2015-10,-75.21661,39.966384
25,1,6/2/15 11:22,6/2/15,11:22:00,11,2.02E+11,4500 BLOCK N 05TH ST,600,Thefts,18,2015-06,-75.134034,40.020579
25,4,8/28/15 23:17,8/28/15,23:17:00,23,2.02E+11,1200 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations,18,2015-08,-75.148924,40.005834
12,3,7/5/15 1:01,7/5/15,1:01:00,1,2.02E+11,2200 BLOCK S 65TH ST,2100,Driving Under The Influence,9,2015-07,-75.234358,39.925543
14,2,9/2/15 11:25,9/2/15,11:25:00,11,2.02E+11,300 BLOCK E RITTENHOUSE ST,700,Recovered Stolen Motor Vehicle,10,2015-09,-75.172559,40.040891
25,3,9/12/15 16:02,9/12/15,16:02:00,16,2.02E+11,F ST / E ATLANTIC ST,700,Recovered Stolen Motor Vehicle,18,2015-09,-75.116309,40.002084
26,1,12/8/15 10:05,12/8/15,10:05:00,10,2.02E+11,2300 BLOCK N PHILIP ST,1100,Fraud,19,2015-12,-75.136441,39.986656
2,3,10/26/15 11:34,10/26/15,11:34:00,11,2.02E+11,7300 BLOCK ALGON AV 203,600,Thefts,2,2015-10,-75.072211,40.056529
9,1,12/26/15 18:01,12/26/15,18:01:00,18,2.02E+11,1900 BLOCK CHESTNUT ST,600,Thefts,8,2015-12,-75.172497,39.951895
25,3,3/3/15 18:30,3/3/15,18:30:00,18,2.02E+11,2800 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,18,2015-03,-75.131145,39.9926
18,2,10/27/15 4:33,10/27/15,4:33:00,4,2.02E+11,5200 BLOCK DELANCEY ST,700,Recovered Stolen Motor Vehicle,14,2015-10,-75.226182,39.954016
39,2,8/6/15 4:08,8/6/15,4:08:00,4,2.02E+11,4400 BLOCK N 18TH ST,500,Burglary,21,2015-08,-75.155106,40.021779
22,1,10/7/15 22:07,10/7/15,22:07:00,22,2.02E+11,2200 BLOCK N BROAD ST,600,Thefts,16,2015-10,-75.156322,39.986347
35,1,10/31/15 13:50,10/31/15,13:50:00,13,2.02E+11,100 BLOCK W CHAMPLOST AVE,1400,Vandalism/Criminal Mischief,20,2015-10,-75.123549,40.041808
1,2,9/7/15 14:50,9/7/15,14:50:00,14,2.02E+11,2300 BLOCK OREGON AVE,2400,Disorderly Conduct,1,2015-09,-75.186057,39.918748
22,2,5/12/15 14:11,5/12/15,14:11:00,14,2.02E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,2015-05,-75.180237,39.986397
22,1,10/5/15 15:42,10/5/15,15:42:00,15,2.02E+11,2500 BLOCK N JESSUP ST,700,Thefts,16,2015-10,-75.150351,39.991094
7,3,11/2/15 9:52,11/2/15,9:52:00,9,2.02E+11,1200 BLOCK BYBERRY RD,500,Burglary,6,2015-11,-75.00583,40.115944
15,1,1/30/15 20:38,1/30/15,20:38:00,20,2.02E+11,5100 BLOCK AKRON ST,1400,Vandalism/Criminal Mischief,11,2015-01,-75.082219,40.024357
8,2,3/8/15 13:43,3/8/15,13:43:00,13,2.02E+11,3700 BLOCK CLARENDON AVE 215,700,Recovered Stolen Motor Vehicle,7,2015-03,-74.982719,40.066488
24,1,1/14/15 18:39,1/14/15,18:39:00,18,2.02E+11,1900 BLOCK E THAYER ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.108088,39.997296
35,3,11/26/15 10:08,11/26/15,10:08:00,10,2.02E+11,4900 BLOCK N 17TH ST,600,Thefts,20,2015-11,-75.151742,40.029715
25,3,9/14/15 11:58,9/14/15,11:58:00,11,2.02E+11,300 BLOCK W CAMBRIA ST,1400,Vandalism/Criminal Mischief,18,2015-09,-75.137262,39.994927
26,3,9/10/15 11:34,9/10/15,11:34:00,11,2.02E+11,1900 BLOCK E SERGEANT ST,1600,Prostitution and Commercialized Vice,19,2015-09,-75.127212,39.986634
24,1,5/27/15 23:20,5/27/15,23:20:00,23,2.02E+11,1300 BLOCK E LUZERNE ST,300,Robbery,17,2015-05,-75.101354,40.007576
16,2,10/28/15 19:36,10/28/15,19:36:00,19,2.02E+11,800 BLOCK N 48TH ST,1400,Vandalism/Criminal Mischief,12,2015-10,-75.216719,39.966376
35,2,10/12/15 19:28,10/12/15,19:28:00,19,2.02E+11,4800 BLOCK N 09TH ST,1400,Vandalism/Criminal Mischief,20,2015-10,-75.1388,40.026346
35,2,2/6/15 21:35,2/6/15,21:35:00,21,2.02E+11,1100 BLOCK WINDRIM AVE,1800,Narcotic / Drug Law Violations,20,2015-02,-75.140621,40.032663
39,2,10/27/15 23:26,10/27/15,23:26:00,23,2.02E+11,4400 BLOCK N GRATZ ST,300,Robbery,21,2015-10,-75.156244,40.021374
8,2,7/5/15 16:47,7/5/15,16:47:00,16,2.02E+11,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2015-07,-75.03315,40.075743
12,3,8/2/15 22:09,8/2/15,22:09:00,22,2.02E+11,1400 BLOCK S 52ND ST,2100,Driving Under The Influence,9,2015-08,-75.218928,39.940501
15,3,8/18/15 10:10,8/18/15,10:10:00,10,2.02E+11,6800 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,11,2015-08,-75.042981,40.023206
12,4,8/4/15 4:53,8/4/15,4:53:00,4,2.02E+11,5600 BLOCK BEAUMONT ST,700,Thefts,9,2015-08,-75.22933,39.940527
26,3,4/16/15 11:00,4/16/15,11:00:00,11,2.02E+11,400 BLOCK E GIRARD AV,1400,Vandalism/Criminal Mischief,19,2015-04,-75.130278,39.970306
2,1,5/3/15 16:43,5/3/15,16:43:00,16,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-05,-75.099584,40.02849
25,4,7/25/15 20:45,7/25/15,20:45:00,20,2.02E+11,N 13TH ST / W ALLEGHENY AV,600,Thefts,18,2015-07,-75.150715,40.001322
15,2,6/11/15 1:39,6/11/15,1:39:00,1,2.02E+11,4100 BLOCK GREEBY ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.054023,40.028049
22,3,2/24/15 16:14,2/24/15,16:14:00,16,2.02E+11,900 BLOCK N BROAD ST,300,Robbery,16,2015-02,-75.159713,39.970443
