Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
3,1,8/9/2014 18:14,8/9/2014,18:14:00,18,2.01E+11,800 BLOCK S 02ND ST,1400,Vandalism/Criminal Mischief,3,2014-08,-75.146688,39.936235
9,2,9/13/2014 1:17,9/13/2014,1:17:00,1,2.01E+11,1500 BLOCK MARKET ST,1100,Fraud,8,2014-09,-75.165254,39.952622
19,2,10/18/2014 4:46,10/18/2014,4:46:00,4,2.01E+11,1400 BLOCK N WANAMAKER ST,200,Rape,15,2014-10,-75.236829,39.973301
26,1,4/11/2014 12:34,4/11/2014,12:34:00,12,2.01E+11,2300 BLOCK N 07TH ST,1100,Fraud,19,2014-04,-75.145046,39.986666
17,3,4/29/2014 9:28,4/29/2014,9:28:00,9,2.01E+11,1200 BLOCK S 16TH ST,1100,Fraud,13,2014-04,-75.170617,39.935727
9,1,8/28/2014 16:05,8/28/2014,16:05:00,16,2.01E+11,200 BLOCK S 20TH ST,600,Thefts,8,2014-08,-75.173945,39.950125
15,3,9/17/2014 21:29,9/17/2014,21:29:00,21,2.01E+11,4700 BLOCK PRINCETON AVE,600,Thefts,11,2014-09,-75.038385,40.027679
17,3,5/21/2014 19:22,5/21/2014,19:22:00,19,2.01E+11,2200 BLOCK WHARTON ST,400,Aggravated Assault,13,2014-05,-75.180986,39.935821
8,2,10/22/2014 16:45,10/22/2014,16:45:00,16,2.01E+11,3200 BLOCK MORRELL AVE,1100,Fraud,7,2014-10,-74.995358,40.07724
25,4,4/1/2014 10:46,4/1/2014,10:46:00,10,2.01E+11,3600 BLOCK GERMANTOWN AVE,300,Robbery,18,2014-04,-75.150449,40.007847
7,2,4/6/2014 18:41,4/6/2014,18:41:00,18,2.01E+11,9800 BLOCK BONNER ST,1400,Vandalism/Criminal Mischief,6,2014-04,-75.024988,40.093136
3,3,11/10/2014 22:12,11/10/2014,22:12:00,22,2.01E+11,S 11TH ST / PATTISON AV,1000,Forgery and Counterfeiting,3,2014-11,-75.168517,39.904758
15,1,6/6/2014 3:04,6/6/2014,3:04:00,3,2.01E+11,4600 BLOCK TORRESDALE AVE,1600,Prostitution and Commercialized Vice,11,2014-06,-75.079269,40.010454
22,1,7/6/2014 4:10,7/6/2014,4:10:00,4,2.01E+11,GERMANTOWN AV / W HUNTINGDON ST,2100,Driving Under The Influence,19,2014-07,-75.148294,39.991502
18,2,10/1/2014 14:58,10/1/2014,14:58:00,14,2.01E+11,5300 BLOCK WALNUT ST,300,Robbery,14,2014-10,-75.228637,39.957299
19,2,4/29/2014 8:17,4/29/2014,8:17:00,8,2.01E+11,6000 BLOCK HAVERFORD AVE,400,Aggravated Assault,15,2014-04,-75.239391,39.969958
26,3,3/17/2014 14:30,3/17/2014,14:30:00,14,2.01E+11,2600 BLOCK ALMOND ST,500,Burglary,19,2014-03,-75.116227,39.978967
16,1,9/5/2014 0:45,9/5/2014,0:45:00,0,2.01E+11,3900 BLOCK PENNSGROVE ST,500,Burglary,12,2014-09,-75.202723,39.971927
12,3,10/31/2014 17:26,10/31/2014,17:26:00,17,2.01E+11,5500 BLOCK ELMWOOD AVE,1800,Narcotic / Drug Law Violations,9,2014-10,-75.216876,39.931587
8,3,11/20/2014 10:34,11/20/2014,10:34:00,10,2.01E+11,12900 BLOCK MEDFORD RD,1400,Vandalism/Criminal Mischief,7,2014-11,-74.964641,40.097737
7,3,10/2/2014 16:25,10/2/2014,16:25:00,16,2.01E+11,700 BLOCK SELMER RD,1100,Fraud,6,2014-10,-75.02808,40.109626
22,2,1/23/2014 18:11,1/23/2014,18:11:00,18,2.01E+11,2000 BLOCK N 22ND ST B,500,Burglary,16,2014-01,-75.169941,39.98504
22,4,8/8/2014 11:32,8/8/2014,11:32:00,11,2.01E+11,N 30TH ST / W GIRARD AV,600,Thefts,16,2014-08,-75.185087,39.974773
1,1,2/4/2014 0:20,2/4/2014,0:20:00,0,2.01E+11,2500 BLOCK JACKSON ST 11A,500,Burglary,1,2014-02,-75.188298,39.925483
9,2,5/5/2014 5:37,5/5/2014,5:37:00,5,2.01E+11,1700 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2014-05,-75.168978,39.953085
12,3,7/10/2014 17:02,7/10/2014,17:02:00,17,2.01E+11,5700 BLOCK WHEELER ST,500,Burglary,9,2014-07,-75.220662,39.930359
39,2,6/28/2014 20:59,6/28/2014,20:59:00,20,2.01E+11,1700 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations,21,2014-06,-75.156753,40.006753
3,2,7/15/2014 19:42,7/15/2014,19:42:00,19,2.01E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,2014-07,-75.143215,39.923442
7,1,9/14/2014 11:51,9/14/2014,11:51:00,11,2.01E+11,8500 BLOCK CASTOR AVE,600,Thefts,6,2014-09,-75.046081,40.072891
26,3,6/17/2014 16:55,6/17/2014,16:55:00,16,2.01E+11,2500 BLOCK FRANKFORD AV,600,Thefts,19,2014-06,-75.124979,39.984047
2,3,8/11/2014 10:09,8/11/2014,10:09:00,10,2.01E+11,2000 BLOCK HARTEL AVE,1100,Fraud,2,2014-08,-75.0595,40.057932
9,1,11/23/2014 12:24,11/23/2014,12:24:00,12,2.01E+11,2000 BLOCK LOCUST ST,1100,Fraud,8,2014-11,-75.175228,39.94959
8,2,6/30/2014 19:40,6/30/2014,19:40:00,19,2.01E+11,2500 BLOCK WELSH RD,1100,Fraud,7,2014-06,-75.030096,40.068755
3,1,2/23/2014 15:53,2/23/2014,15:53:00,15,2.01E+11,500 BLOCK SOUTH ST 2,600,Thefts,3,2014-02,-75.150781,39.941788
16,2,1/9/2014 0:17,1/9/2014,0:17:00,0,2.01E+11,4500 BLOCK LANCASTER AVE,400,Aggravated Assault,12,2014-01,-75.213277,39.969874
5,1,7/2/2014 14:15,7/2/2014,14:15:00,14,2.01E+11,5400 BLOCK RIDGE AVE,600,Thefts,4,2014-07,-75.208389,40.022806
25,3,5/25/2014 11:20,5/25/2014,11:20:00,11,2.01E+11,3300 BLOCK ELLA ST,500,Burglary,18,2014-05,-75.126262,40.00039
19,3,1/15/2014 17:25,1/15/2014,17:25:00,17,2.01E+11,5300 BLOCK W OXFORD ST,500,Burglary,15,2014-01,-75.22893,39.982135
15,1,10/12/2014 19:01,10/12/2014,19:01:00,19,2.01E+11,5000 BLOCK F ST,2000,Offenses Against Family and Children,11,2014-10,-75.109866,40.025228
16,2,1/22/2014 19:05,1/22/2014,19:05:00,19,2.01E+11,4000 BLOCK LANCASTER AVE,300,Robbery,12,2014-01,-75.203704,39.964048
12,1,5/11/2014 4:31,5/11/2014,4:31:00,4,2.01E+11,2400 BLOCK ISLAND AVE,600,Thefts,9,2014-05,-75.243726,39.913869
2,1,4/5/2014 15:31,4/5/2014,15:31:00,15,2.01E+11,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-04,-75.064327,40.036817
17,1,4/23/2014 11:34,4/23/2014,11:34:00,11,2.01E+11,700 BLOCK S HICKS ST,500,Burglary,13,2014-04,-75.168337,39.941619
26,1,8/4/2014 19:57,8/4/2014,19:57:00,19,2.01E+11,100 BLOCK W CUMBERLAND ST,2300,Public Drunkenness,19,2014-08,-75.13157,39.987758
2,2,4/27/2014 21:14,4/27/2014,21:14:00,21,2.01E+11,5900 BLOCK ELSINORE ST,600,Thefts,2,2014-04,-75.099822,40.042682
1,1,9/30/2014 15:09,9/30/2014,15:09:00,15,2.01E+11,2500 BLOCK S 18TH ST,600,Thefts,1,2014-09,-75.17716,39.919933
17,3,11/9/2014 2:28,11/9/2014,2:28:00,2,2.01E+11,1200 BLOCK S 16TH ST,2100,Driving Under The Influence,13,2014-11,-75.170515,39.936236
19,1,12/31/2014 16:19,12/31/2014,16:19:00,16,2.01E+11,900 BLOCK FLANDERS RD,200,Rape,15,2014-12,-75.254561,39.976123
5,2,3/8/2014 17:41,3/8/2014,17:41:00,17,2.01E+11,100 BLOCK GREEN LA,2100,Driving Under The Influence,4,2014-03,-75.225892,40.027783
18,3,3/17/2014 18:12,3/17/2014,18:12:00,18,2.01E+11,4800 BLOCK REGENT ST,300,Robbery,14,2014-03,-75.214617,39.944439
6,1,8/6/2014 10:28,8/6/2014,10:28:00,10,2.01E+11,1300 BLOCK BUTTONWOOD ST,600,Thefts,5,2014-08,-75.160053,39.961211
22,3,6/23/2014 18:55,6/23/2014,18:55:00,18,2.01E+11,1400 BLOCK N BROAD ST,600,Thefts,16,2014-06,-75.158815,39.974528
12,3,10/25/2014 23:20,10/25/2014,23:20:00,23,2.01E+11,5900 BLOCK ELMWOOD AVE,400,Aggravated Assault,9,2014-10,-75.22218,39.927986
14,4,9/19/2014 15:21,9/19/2014,15:21:00,15,2.01E+11,1100 BLOCK E MOUNT PLEASANT AVE,1400,Vandalism/Criminal Mischief,10,2014-09,-75.176047,40.0709
14,2,5/17/2014 16:39,5/17/2014,16:39:00,16,2.01E+11,500 BLOCK HIGH ST,200,Rape,10,2014-05,-75.171152,40.045659
7,3,6/12/2014 19:12,6/12/2014,19:12:00,19,2.01E+11,15000 BLOCK LIBERTY LN,1100,Fraud,6,2014-06,-74.991292,40.12489
15,1,10/20/2014 17:16,10/20/2014,17:16:00,17,2.01E+11,5200 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-10,-75.078182,40.022416
26,3,5/27/2014 8:43,5/27/2014,8:43:00,8,2.01E+11,1900 BLOCK N FRONT ST,1500,Weapon Violations,19,2014-05,-75.133432,39.978679
2,2,8/25/2014 22:26,8/25/2014,22:26:00,22,2.01E+11,500 BLOCK COMLY ST,1800,Narcotic / Drug Law Violations,2,2014-08,-75.101104,40.044991
14,2,4/24/2014 21:07,4/24/2014,21:07:00,21,2.01E+11,100 BLOCK HERMAN ST,1800,Narcotic / Drug Law Violations,10,2014-04,-75.176501,40.043537
3,1,4/25/2014 21:54,4/25/2014,21:54:00,21,2.01E+11,1600 BLOCK S CHRISTOPHER COLUMBUS B,600,Thefts,3,2014-04,-75.145003,39.926682
8,3,7/29/2014 10:05,7/29/2014,10:05:00,10,2.01E+11,10900 BLOCK DECATUR RD,600,Thefts,7,2014-07,-74.991082,40.092671
24,2,11/21/2014 10:07,11/21/2014,10:07:00,10,2.01E+11,2700 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2014-11,-75.125492,39.989889
16,1,2/27/2014 12:49,2/27/2014,12:49:00,12,2.01E+11,0 BLOCK N 39TH ST,400,Aggravated Assault,12,2014-02,-75.199497,39.957217
16,2,9/26/2014 10:53,9/26/2014,10:53:00,10,2.01E+11,5100 BLOCK FOLSOM ST,500,Burglary,12,2014-09,-75.223342,39.964909
16,1,1/25/2014 12:19,1/25/2014,12:19:00,12,2.01E+11,4300 BLOCK MARKET ST,2400,Disorderly Conduct,12,2014-01,-75.208161,39.957971
18,2,5/27/2014 13:28,5/27/2014,13:28:00,13,2.01E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,2014-05,-75.233214,39.95951
24,1,7/8/2014 11:44,7/8/2014,11:44:00,11,2.01E+11,2100 BLOCK WHEATSHEAF LN,500,Burglary,17,2014-07,-75.091716,40.000001
15,3,7/29/2014 18:02,7/29/2014,18:02:00,18,2.01E+11,7400 BLOCK ROWLAND AV,600,Thefts,11,2014-07,-75.040803,40.041471
15,2,5/30/2014 23:56,5/30/2014,23:56:00,23,2.01E+11,6100 BLOCK FRANKFORD AVE,1500,Weapon Violations,11,2014-05,-75.065391,40.027074
24,1,5/3/2014 2:41,5/3/2014,2:41:00,2,2.01E+11,800 BLOCK E TIOGA ST,2100,Driving Under The Influence,17,2014-05,-75.114443,40.001325
1,2,3/12/2014 16:54,3/12/2014,16:54:00,16,2.01E+11,2300 BLOCK OREGON AVE,600,Thefts,1,2014-03,-75.186057,39.918748
17,3,4/23/2014 19:34,4/23/2014,19:34:00,19,2.01E+11,2300 BLOCK DICKINSON ST,300,Robbery,13,2014-04,-75.182851,39.933566
18,3,12/7/2014 3:00,12/7/2014,3:00:00,3,2.01E+11,3700 BLOCK HAMILTON WALK,2200,Liquor Law Violations,14,2014-12,-75.197599,39.949951
2,3,7/1/2014 12:21,7/1/2014,12:21:00,12,2.01E+11,7600 BLOCK CENTRAL AVE,600,Thefts,2,2014-07,-75.087055,40.068638
2,1,5/17/2014 9:45,5/17/2014,9:45:00,9,2.01E+11,5000 BLOCK SUMMERDALE AVE,600,Thefts,2,2014-05,-75.093353,40.030466
6,1,6/15/2014 0:28,6/15/2014,0:28:00,0,2.01E+11,700 BLOCK N 08TH ST,2100,Driving Under The Influence,5,2014-06,-75.151299,39.964574
1,1,5/22/2014 20:01,5/22/2014,20:01:00,20,2.01E+11,2300 BLOCK S BROAD ST,1800,Narcotic / Drug Law Violations,1,2014-05,-75.170358,39.921854
35,2,3/19/2014 10:19,3/19/2014,10:19:00,10,2.01E+11,800 BLOCK LINDLEY AVE,1800,Narcotic / Drug Law Violations,20,2014-03,-75.137132,40.029384
18,1,5/20/2014 14:17,5/20/2014,14:17:00,14,2.01E+11,S 57TH ST / CHESTNUT ST,600,Thefts,14,2014-05,-75.235174,39.95971
18,3,10/2/2014 20:24,10/2/2014,20:24:00,20,2.01E+11,3900 BLOCK IRVING ST,600,Thefts,14,2014-10,-75.201384,39.952132
19,1,1/4/2014 11:18,1/4/2014,11:18:00,11,2.01E+11,6600 BLOCK HADDINGTON ST,1800,Narcotic / Drug Law Violations,15,2014-01,-75.252173,39.975716
3,3,12/2/2014 11:48,12/2/2014,11:48:00,11,2.01E+11,2600 BLOCK S 09TH ST,400,Aggravated Assault,3,2014-12,-75.162639,39.916923
1,1,1/11/2014 2:33,1/11/2014,2:33:00,2,2.01E+11,2300 BLOCK W PASSYUNK AVE,600,Thefts,1,2014-01,-75.185262,39.922622
17,3,8/27/2014 16:21,8/27/2014,16:21:00,16,2.01E+11,1700 BLOCK FEDERAL ST,1400,Vandalism/Criminal Mischief,13,2014-08,-75.172061,39.936451
24,2,12/13/2014 0:33,12/13/2014,0:33:00,0,2.01E+11,2900 BLOCK FRANKFORD AVE,300,Robbery,17,2014-12,-75.117721,39.989801
19,2,5/15/2014 4:05,5/15/2014,4:05:00,4,2.01E+11,5600 BLOCK W GIRARD AVE,400,Aggravated Assault,15,2014-05,-75.232575,39.970637
14,1,1/28/2014 16:53,1/28/2014,16:53:00,16,2.01E+11,6600 BLOCK BLAKEMORE ST,500,Burglary,10,2014-01,-75.177175,40.058914
24,3,1/10/2014 11:28,1/10/2014,11:28:00,11,2.01E+11,2800 BLOCK BELGRADE ST,400,Aggravated Assault,17,2014-01,-75.113228,39.981599
22,1,3/18/2014 20:25,3/18/2014,20:25:00,20,2.01E+11,2200 BLOCK N GRATZ ST,1800,Narcotic / Drug Law Violations,16,2014-03,-75.163662,39.987307
1,1,11/13/2014 16:23,11/13/2014,16:23:00,16,2.01E+11,2300 BLOCK S BOUVIER ST,1100,Fraud,1,2014-11,-75.176217,39.921777
77,A,9/30/2014 16:32,9/30/2014,16:32:00,16,2.01E+11,8800 BLOCK ESSINGTON AVE IA WAY,1100,Fraud,9,2014-09,-75.229292,39.894725
35,3,2/14/2014 16:58,2/14/2014,16:58:00,16,2.01E+11,1600 BLOCK W CHAMPLOST AVE,600,Thefts,20,2014-02,-75.147076,40.044826
3,2,10/22/2014 13:01,10/22/2014,13:01:00,13,2.01E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-10,-75.14502,39.926471
6,3,5/30/2014 20:06,5/30/2014,20:06:00,20,2.01E+11,200 BLOCK WALNUT ST,600,Thefts,5,2014-05,-75.145344,39.946934
35,2,12/2/2014 11:21,12/2/2014,11:21:00,11,2.01E+11,1300 BLOCK WINDRIM AVE,600,Thefts,20,2014-12,-75.14566,40.030051
19,3,3/24/2014 16:51,3/24/2014,16:51:00,16,2.01E+11,5400 BLOCK LANSDOWNE AVE,600,Thefts,15,2014-03,-75.230896,39.976919
39,1,7/13/2014 21:07,7/13/2014,21:07:00,21,2.01E+11,500 BLOCK MANHEIM ST,500,Burglary,21,2014-07,-75.173611,40.02128
2,3,8/25/2014 13:50,8/25/2014,13:50:00,13,2.01E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,2014-08,-75.058367,40.046865
18,3,10/19/2014 15:40,10/19/2014,15:40:00,15,2.01E+11,3900 BLOCK SPRUCE ST,600,Thefts,14,2014-10,-75.200882,39.951435
14,4,7/29/2014 10:51,7/29/2014,10:51:00,10,2.01E+11,8400 BLOCK GERMANTOWN AV,600,Thefts,10,2014-07,-75.204967,40.075114
12,3,9/8/2014 20:20,9/8/2014,20:20:00,20,2.01E+11,6100 BLOCK WOODLAND AVE,600,Thefts,9,2014-09,-75.230176,39.928428
14,1,12/27/2014 17:06,12/27/2014,17:06:00,17,2.01E+11,6700 BLOCK ANDERSON ST,500,Burglary,10,2014-12,-75.176688,40.061898
1,2,8/23/2014 15:07,8/23/2014,15:07:00,15,2.01E+11,1700 BLOCK JOHNSTON ST,600,Thefts,1,2014-08,-75.17691,39.916131
15,1,4/24/2014 21:18,4/24/2014,21:18:00,21,2.01E+11,4500 BLOCK FRANKFORD AVE,1600,Prostitution and Commercialized Vice,11,2014-04,-75.086364,40.013908
9,1,10/16/2014 14:44,10/16/2014,14:44:00,14,2.01E+11,100 BLOCK S BROAD ST,600,Thefts,8,2014-10,-75.164149,39.950511
3,2,7/24/2014 16:34,7/24/2014,16:34:00,16,2.01E+11,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,3,2014-07,-75.140052,39.918646
9,1,3/23/2014 16:31,3/23/2014,16:31:00,16,2.01E+11,100 BLOCK S 20TH ST,600,Thefts,8,2014-03,-75.173673,39.950964
15,1,10/5/2014 14:37,10/5/2014,14:37:00,14,2.01E+11,2100 BLOCK WAKELING ST,600,Thefts,11,2014-10,-75.073136,40.011967
5,1,1/19/2014 20:17,1/19/2014,20:17:00,20,2.01E+11,400 BLOCK SHURS LN,500,Burglary,4,2014-01,-75.211063,40.026127
24,1,2/19/2014 16:12,2/19/2014,16:12:00,16,2.01E+11,1800 BLOCK E THAYER ST,1800,Narcotic / Drug Law Violations,17,2014-02,-75.109306,39.998689
16,1,12/11/2014 12:39,12/11/2014,12:39:00,12,2.01E+11,4000 BLOCK POPLAR ST,300,Robbery,12,2014-12,-75.204112,39.972654
3,1,5/7/2014 8:25,5/7/2014,8:25:00,8,2.01E+11,600 BLOCK CATHARINE ST,600,Thefts,3,2014-05,-75.154076,39.938843
14,2,10/4/2014 1:44,10/4/2014,1:44:00,1,2.01E+11,E CHELTEN AV / MC MAHON AV,600,Thefts,10,2014-10,-75.166088,40.044253
22,1,3/8/2014 14:19,3/8/2014,14:19:00,14,2.01E+11,2200 BLOCK N VAN PELT ST,1100,Fraud,16,2014-03,-75.168285,39.988273
8,2,12/15/2014 20:00,12/15/2014,20:00:00,20,2.01E+11,3600 BLOCK E CROWN AVE,1100,Fraud,7,2014-12,-74.985042,40.069206
26,2,7/7/2014 9:03,7/7/2014,9:03:00,9,2.01E+11,900 BLOCK N BODINE ST,600,Thefts,19,2014-07,-75.141327,39.965414
16,2,3/12/2014 13:37,3/12/2014,13:37:00,13,2.01E+11,4100 BLOCK PENNSGROVE ST,1800,Narcotic / Drug Law Violations,12,2014-03,-75.206258,39.970909
12,2,11/1/2014 17:18,11/1/2014,17:18:00,17,2.01E+11,2100 BLOCK S 70TH ST,1400,Vandalism/Criminal Mischief,9,2014-11,-75.241581,39.920664
2,1,7/31/2014 7:29,7/31/2014,7:29:00,7,2.01E+11,4800 BLOCK E ROOSEVELT BLVD,2100,Driving Under The Influence,2,2014-07,-75.094302,40.026921
25,3,9/2/2014 2:15,9/2/2014,2:15:00,2,2.01E+11,700 BLOCK E ATLANTIC ST,400,Aggravated Assault,18,2014-09,-75.11626,40.002035
8,2,5/25/2014 19:41,5/25/2014,19:41:00,19,2.01E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-05,-75.023063,40.086143
24,2,6/8/2014 20:32,6/8/2014,20:32:00,20,2.01E+11,3000 BLOCK GRANSBACK ST,600,Thefts,17,2014-06,-75.121268,39.994858
16,2,5/14/2014 14:25,5/14/2014,14:25:00,14,2.01E+11,4800 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief,12,2014-05,-75.217466,39.972405
14,1,6/9/2014 23:52,6/9/2014,23:52:00,23,2.01E+11,7800 BLOCK RUGBY ST,1800,Narcotic / Drug Law Violations,10,2014-06,-75.166635,40.068522
25,4,2/6/2014 22:09,2/6/2014,22:09:00,22,2.01E+11,3500 BLOCK N 08TH ST,1500,Weapon Violations,18,2014-02,-75.142486,40.005005
18,2,11/24/2014 17:20,11/24/2014,17:20:00,17,2.01E+11,N 56TH ST / MARKET ST,1100,Fraud,14,2014-11,-75.23286,39.960985
15,1,5/3/2014 21:19,5/3/2014,21:19:00,21,2.01E+11,2400 BLOCK DUNCAN ST,600,Thefts,11,2014-05,-75.080156,40.003876
24,1,2/19/2014 11:01,2/19/2014,11:01:00,11,2.01E+11,1300 BLOCK E LUZERNE ST,600,Thefts,17,2014-02,-75.102365,40.007621
22,3,7/16/2014 16:39,7/16/2014,16:39:00,16,2.01E+11,1200 BLOCK N 15TH ST,600,Thefts,16,2014-07,-75.16112,39.9719
12,4,5/30/2014 17:02,5/30/2014,17:02:00,17,2.01E+11,4900 BLOCK BALTIMORE AVE,400,Aggravated Assault,9,2014-05,-75.221257,39.948113
19,2,7/12/2014 8:39,7/12/2014,8:39:00,8,2.01E+11,200 BLOCK N 60TH ST,600,Thefts,15,2014-07,-75.239974,39.965884
22,4,6/3/2014 8:53,6/3/2014,8:53:00,8,2.01E+11,1500 BLOCK HEMBERGER WAY 401,2000,Offenses Against Family and Children,16,2014-06,-75.172748,39.977813
6,2,7/15/2014 16:49,7/15/2014,16:49:00,16,2.01E+11,1000 BLOCK FILBERT ST,600,Thefts,5,2014-07,-75.156528,39.952611
8,3,8/7/2014 9:53,8/7/2014,9:53:00,9,2.01E+11,2900 BLOCK BLACK LAKE PL,1400,Vandalism/Criminal Mischief,7,2014-08,-74.983078,40.108408
3,2,12/4/2014 21:05,12/4/2014,21:05:00,21,2.01E+11,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-12,-75.141235,39.920435
12,3,12/2/2014 7:05,12/2/2014,7:05:00,7,2.01E+11,6100 BLOCK ELMWOOD AVE,500,Burglary,9,2014-12,-75.224822,39.926022
39,2,4/9/2014 3:50,4/9/2014,3:50:00,3,2.01E+11,4400 BLOCK N UBER ST,900,Arson,21,2014-04,-75.157467,40.022004
9,3,12/29/2014 16:53,12/29/2014,16:53:00,16,2.01E+11,800 BLOCK N 23RD ST,1100,Fraud,8,2014-12,-75.174426,39.971525
25,2,5/29/2014 16:29,5/29/2014,16:29:00,16,2.01E+11,300 BLOCK W WYOMING AVE,600,Thefts,18,2014-05,-75.130703,40.022287
6,2,6/12/2014 13:11,6/12/2014,13:11:00,13,2.01E+11,300 BLOCK VINE ST,600,Thefts,5,2014-06,-75.144877,39.955863
14,1,9/11/2014 1:24,9/11/2014,1:24:00,1,2.01E+11,7400 BLOCK N 21ST ST,400,Aggravated Assault,10,2014-09,-75.151472,40.067985
6,3,9/26/2014 12:07,9/26/2014,12:07:00,12,2.01E+11,1200 BLOCK WALNUT ST,600,Thefts,5,2014-09,-75.161385,39.948944
16,2,10/10/2014 8:41,10/10/2014,8:41:00,8,2.01E+11,N 48TH ST / HAVERFORD AV,600,Thefts,12,2014-10,-75.216194,39.962486
3,1,11/12/2014 11:43,11/12/2014,11:43:00,11,2.01E+11,300 BLOCK SOUTH ST,1200,Embezzlement,3,2014-11,-75.148332,39.941482
15,3,9/26/2014 17:12,9/26/2014,17:12:00,17,2.01E+11,6300 BLOCK MERSHON ST,1400,Vandalism/Criminal Mischief,11,2014-09,-75.064495,40.031095
15,1,12/5/2014 16:44,12/5/2014,16:44:00,16,2.01E+11,4600 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-12,-75.08554,40.014849
39,1,11/22/2014 18:16,11/22/2014,18:16:00,18,2.01E+11,5200 BLOCK GREENE ST 1,1400,Vandalism/Criminal Mischief,21,2014-11,-75.168898,40.029444
19,2,11/30/2014 16:59,11/30/2014,16:59:00,16,2.01E+11,300 BLOCK N EDGEWOOD ST,400,Aggravated Assault,15,2014-11,-75.240552,39.968086
3,1,7/24/2014 10:57,7/24/2014,10:57:00,10,2.01E+11,200 BLOCK BAINBRIDGE ST,400,Aggravated Assault,3,2014-07,-75.145861,39.94026
35,2,10/28/2014 14:43,10/28/2014,14:43:00,14,2.01E+11,1300 BLOCK W LOUDON ST,1500,Weapon Violations,20,2014-10,-75.145412,40.025847
12,4,9/12/2014 20:30,9/12/2014,20:30:00,20,2.01E+11,1400 BLOCK S ALLISON ST,1800,Narcotic / Drug Law Violations,9,2014-09,-75.226374,39.939036
2,1,5/6/2014 22:42,5/6/2014,22:42:00,22,2.01E+11,6300 BLOCK CASTOR AV,600,Thefts,2,2014-05,-75.078551,40.03819
16,1,3/6/2014 16:53,3/6/2014,16:53:00,16,2.01E+11,3400 BLOCK BARING ST,500,Burglary,12,2014-03,-75.191323,39.961471
24,2,4/8/2014 12:49,4/8/2014,12:49:00,12,2.01E+11,2700 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2014-04,-75.125493,39.989897
14,2,9/5/2014 21:14,9/5/2014,21:14:00,21,2.01E+11,E DUVAL ST / MORTON ST,600,Thefts,10,2014-09,-75.179207,40.047154
15,2,10/4/2014 5:46,10/4/2014,5:46:00,5,2.01E+11,5800 BLOCK TORRESDALE AVE,1800,Narcotic / Drug Law Violations,11,2014-10,-75.061853,40.016384
18,2,4/25/2014 11:19,4/25/2014,11:19:00,11,2.01E+11,5500 BLOCK PINE ST,1500,Weapon Violations,14,2014-04,-75.232456,39.954258
16,2,3/11/2014 16:52,3/11/2014,16:52:00,16,2.01E+11,4000 BLOCK ASPEN ST,1800,Narcotic / Drug Law Violations,12,2014-03,-75.202863,39.966251
2,3,7/28/2014 1:39,7/28/2014,1:39:00,1,2.01E+11,7100 BLOCK LARGE ST,600,Thefts,2,2014-07,-75.067105,40.047075
15,2,9/2/2014 21:22,9/2/2014,21:22:00,21,2.01E+11,6100 BLOCK TORRESDALE AVE,300,Robbery,11,2014-09,-75.057451,40.018637
18,1,10/20/2014 19:03,10/20/2014,19:03:00,19,2.01E+11,100 BLOCK S 61ST ST,1100,Fraud,14,2014-10,-75.243007,39.960666
1,2,9/14/2014 14:56,9/14/2014,14:56:00,14,2.01E+11,2200 BLOCK OREGON AVE,600,Thefts,1,2014-09,-75.184449,39.918408
22,1,1/2/2014 11:58,1/2/2014,11:58:00,11,2.01E+11,2300 BLOCK N BROAD ST,600,Thefts,16,2014-01,-75.155867,39.987953
9,2,9/20/2014 2:12,9/20/2014,2:12:00,2,2.01E+11,1800 BLOCK RANSTEAD ST,600,Thefts,8,2014-09,-75.170426,39.952277
24,2,5/13/2014 15:20,5/13/2014,15:20:00,15,2.01E+11,100 BLOCK E LIPPINCOTT ST,1100,Fraud,17,2014-05,-75.128432,39.997527
2,1,9/11/2014 16:44,9/11/2014,16:44:00,16,2.01E+11,6600 BLOCK HARBISON AVE,300,Robbery,2,2014-09,-75.064495,40.036924
15,1,10/3/2014 17:18,10/3/2014,17:18:00,17,2.01E+11,5200 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-10,-75.078182,40.022416
9,1,12/14/2014 0:24,12/14/2014,0:24:00,0,2.01E+11,2000 BLOCK SANSOM ST,600,Thefts,8,2014-12,-75.175025,39.951512
